user_id	item_id	time	neg_items
4386	7766	1401494400	[3564, 8607, 1879, 5807, 8019, 1566, 7804, 2438, 6608, 398, 6898, 2795, 7339, 4969, 2188, 1486, 8334, 1531, 2206, 19, 2071, 2212, 2057, 7527, 3673, 8430, 4524, 6775, 7318, 4066, 6674, 7795, 4765, 470, 1824, 3585, 1011, 5374, 3034, 3930, 5433, 6419, 8593, 1256, 4191, 757, 5375, 5738, 394, 4710, 6248, 4807, 8217, 1993, 1836, 7491, 2584, 3269, 1533, 4230, 5329, 2748, 629, 2566, 6615, 792, 4074, 4178, 6427, 7008, 3130, 6212, 4820, 4663, 5905, 4137, 8086, 1086, 3561, 3199, 1251, 4761, 2006, 2480, 6599, 947, 3792, 6210, 4440, 7093, 2927, 3081, 4294, 576, 4493, 6935, 7196, 3682, 3656]
11223	7817	1401494400	[6781, 8110, 1708, 962, 2642, 6854, 6809, 7710, 2210, 3923, 2208, 7543, 1249, 968, 4196, 902, 6260, 4768, 6743, 37, 4221, 1132, 5267, 985, 6871, 4719, 7383, 8531, 4652, 1603, 5880, 2994, 6254, 2275, 7449, 8621, 1204, 5193, 3854, 3850, 6937, 4518, 6235, 2058, 3423, 8552, 436, 5227, 4076, 6008, 8602, 635, 2082, 6002, 7015, 4009, 4222, 962, 3923, 4898, 188, 3344, 3327, 8147, 3141, 8424, 1291, 6080, 396, 6579, 4305, 4835, 5660, 4766, 3937, 8236, 8666, 1279, 3151, 595, 7349, 7576, 6427, 7447, 4714, 635, 85, 1101, 6960, 3809, 6873, 2948, 2993, 6856, 1528, 5650, 2140, 4074, 1579]
13453	474	1401494400	[316, 3678, 7637, 5371, 3710, 4053, 2727, 8015, 4209, 2802, 6221, 2653, 7319, 4711, 6900, 4869, 7413, 3218, 582, 7261, 518, 7131, 8645, 2566, 3670, 1597, 8410, 8067, 7808, 7441, 6026, 3993, 3734, 8232, 1312, 6673, 3231, 2935, 473, 2352, 5870, 7116, 844, 4638, 7952, 4861, 2347, 3448, 7186, 2952, 6814, 827, 108, 4985, 3882, 6192, 6591, 1144, 3793, 1174, 1204, 4257, 7082, 2312, 6498, 1932, 5190, 5479, 592, 6490, 4318, 8013, 1695, 932, 8267, 6787, 1341, 5978, 8478, 3281, 6717, 1944, 4597, 7618, 2063, 669, 4511, 1275, 8091, 5592, 7035, 6973, 7439, 8227, 2952, 4851, 8573, 2502, 2297]
13970	7348	1401494400	[1165, 665, 5814, 6727, 5880, 6601, 3588, 1833, 6104, 2157, 7787, 5774, 4176, 749, 3874, 1383, 434, 3876, 4187, 465, 4467, 539, 4564, 4869, 3842, 3002, 8670, 1951, 3756, 3056, 3916, 4371, 7713, 535, 6523, 325, 2695, 2425, 6450, 4923, 2270, 3975, 312, 4931, 1627, 5057, 4640, 7280, 4102, 2707, 1187, 2261, 5148, 4853, 1977, 7430, 40, 3272, 5605, 4452, 2978, 162, 8111, 3417, 6377, 8111, 424, 8635, 4129, 1616, 4792, 5508, 852, 6081, 3632, 5876, 5499, 466, 4875, 2895, 7421, 738, 757, 3051, 2569, 7765, 1472, 5494, 3743, 6623, 4869, 1239, 7153, 5935, 4775, 3182, 2246, 7908, 6406]
1950	8658	1401580800	[8609, 7588, 2453, 7687, 7367, 291, 3006, 2280, 5378, 416, 1535, 1251, 4720, 8017, 8472, 2980, 2921, 6980, 2152, 1855, 131, 5119, 6622, 2159, 2318, 7011, 2844, 3144, 7040, 3810, 5088, 3408, 1762, 1575, 6354, 3295, 2312, 4275, 2292, 1915, 3250, 247, 4770, 7789, 8462, 7074, 6917, 3980, 2622, 6074, 7082, 6162, 6009, 5938, 2952, 3061, 8129, 2712, 5071, 2623, 2712, 404, 607, 1341, 3715, 5128, 6156, 4221, 4319, 3589, 6151, 6296, 532, 3666, 7539, 8036, 6138, 3292, 266, 2179, 5091, 3916, 6857, 7167, 323, 6728, 4744, 7998, 4758, 7431, 5975, 1369, 4838, 1063, 1037, 7003, 7095, 3900, 4791]
2806	7683	1401580800	[2852, 954, 6059, 6736, 1267, 6803, 625, 26, 5188, 7793, 4180, 5273, 243, 4583, 300, 6669, 975, 1211, 6682, 4599, 1801, 3514, 4428, 1721, 2469, 8629, 2734, 8428, 5909, 2717, 7872, 159, 1303, 6322, 5792, 6338, 2734, 5990, 8370, 1894, 742, 949, 2076, 6553, 1144, 1413, 6564, 464, 2719, 2125, 4183, 8463, 6942, 4266, 3746, 638, 3504, 583, 7028, 727, 5886, 146, 6712, 2157, 6838, 2715, 6231, 7598, 8591, 3555, 3401, 236, 5679, 400, 293, 2948, 1621, 2428, 2767, 6768, 3072, 8706, 7088, 3839, 6475, 4419, 7051, 2697, 6640, 5174, 6310, 2621, 7357, 5321, 3134, 7743, 821, 2598, 6325]
8280	5652	1401580800	[2452, 4758, 211, 2412, 4316, 2319, 2551, 7308, 2739, 1744, 4374, 4906, 2112, 350, 1986, 2472, 2890, 1212, 647, 6667, 1736, 1886, 3617, 1547, 91, 8571, 1556, 3040, 6399, 3673, 6380, 8036, 7745, 4785, 4313, 2736, 6984, 4005, 8668, 3579, 4808, 739, 6278, 5337, 64, 8373, 2894, 1259, 1244, 7362, 7663, 2602, 5549, 7735, 8140, 6640, 1535, 6693, 1396, 7348, 6241, 4984, 1979, 7499, 4877, 4980, 7331, 6214, 6394, 3522, 6688, 242, 4026, 6262, 3885, 4433, 4015, 1728, 1085, 7214, 8502, 6548, 7971, 1522, 5468, 8704, 4525, 3311, 6828, 4186, 6001, 7180, 5922, 3114, 5508, 6528, 4728, 661, 8430]
8724	2583	1401580800	[480, 5331, 2771, 1001, 377, 1416, 7850, 2732, 2154, 6114, 848, 7331, 233, 4035, 575, 3917, 7243, 3319, 806, 7744, 3035, 6362, 1758, 1794, 4787, 129, 4375, 2388, 18, 8315, 8387, 6501, 3827, 6266, 6066, 223, 4928, 6538, 7386, 1234, 5309, 8360, 5517, 8629, 3612, 2714, 1186, 6468, 573, 7117, 7306, 3378, 2304, 5992, 6555, 6011, 2300, 1644, 4626, 5954, 1885, 6250, 1808, 2653, 1459, 6123, 2705, 5835, 6988, 3556, 4785, 7028, 5016, 5664, 4018, 2218, 7386, 3882, 323, 6992, 2054, 5284, 3829, 5294, 6270, 6588, 4995, 1069, 1386, 8329, 1024, 1529, 6243, 7744, 3629, 5203, 3541, 2537, 8705]
10172	6852	1401580800	[5549, 8425, 7109, 6766, 8458, 92, 2393, 5428, 8480, 1358, 768, 890, 7664, 4250, 4162, 1190, 6171, 2538, 7475, 1711, 3324, 658, 4559, 6984, 267, 4754, 4688, 6555, 8585, 8680, 4772, 4453, 1731, 989, 1513, 7298, 2118, 887, 7903, 630, 6976, 248, 4780, 2224, 1226, 4957, 1424, 7294, 4179, 3724, 7548, 5658, 1586, 769, 1110, 2935, 7292, 7838, 2060, 5953, 3068, 2619, 4653, 1492, 1785, 4979, 4425, 467, 4359, 1027, 1470, 3764, 242, 8496, 8210, 1408, 5190, 102, 7444, 2785, 7471, 3581, 6212, 8295, 4948, 2188, 3248, 3208, 8383, 1541, 5521, 2774, 2014, 7797, 1200, 8012, 7996, 8329, 7469]
10520	4898	1401580800	[563, 6916, 4411, 3413, 4302, 7125, 3679, 103, 67, 4379, 7406, 6778, 354, 5784, 4322, 8704, 2301, 7739, 1045, 5952, 5191, 4602, 700, 6866, 4252, 7947, 1469, 8369, 3604, 4233, 2599, 6426, 4992, 5603, 3251, 4120, 6768, 4017, 279, 3527, 7818, 7491, 5987, 8149, 4728, 1342, 7278, 6775, 6640, 2484, 7861, 7374, 2799, 6376, 5036, 1027, 6355, 7214, 7800, 3140, 470, 1526, 2224, 3638, 7213, 2646, 5514, 8207, 2084, 1907, 6953, 7523, 7105, 577, 1352, 3524, 1488, 4758, 8266, 8672, 5097, 3477, 5934, 6323, 2233, 8320, 4688, 1204, 5698, 4427, 1966, 1874, 2617, 5170, 7433, 3587, 1095, 7268, 7327]
11805	8658	1401580800	[6198, 551, 8104, 363, 6851, 7493, 5639, 1432, 470, 1325, 6676, 7737, 1904, 8302, 5605, 6985, 8557, 7874, 8432, 267, 8132, 741, 5888, 921, 8677, 2265, 3047, 7721, 7478, 7565, 143, 1934, 2695, 688, 8577, 7830, 431, 2853, 1938, 8583, 1196, 5223, 5928, 6939, 163, 5672, 8673, 3888, 845, 8358, 5535, 4615, 8244, 342, 1455, 6664, 5570, 6742, 1488, 7106, 7396, 7162, 17, 7517, 6843, 2191, 3821, 5577, 8163, 6368, 5723, 3743, 4904, 337, 8082, 3309, 8489, 3250, 2539, 3206, 5251, 2970, 208, 7322, 8064, 847, 6207, 5525, 7262, 8255, 4663, 3039, 4491, 6187, 2694, 8363, 6658, 1259, 5055]
322	5290	1401667200	[6642, 4477, 4254, 8545, 3331, 2235, 2399, 2315, 6426, 8297, 8281, 8310, 6542, 356, 3655, 8015, 3003, 1075, 656, 6306, 3925, 6855, 8386, 2271, 4382, 997, 876, 2199, 238, 4633, 6240, 7789, 3994, 6130, 3049, 115, 8222, 1446, 4568, 7430, 5136, 659, 4518, 7464, 5648, 4300, 1831, 5926, 3183, 1964, 1218, 5425, 540, 6373, 2756, 818, 2424, 2914, 6390, 2613, 2037, 7066, 558, 7589, 1606, 8325, 6397, 6475, 8697, 5775, 678, 3573, 6782, 5613, 6762, 3618, 5432, 2352, 3365, 8518, 7658, 2389, 8301, 5156, 2884, 7118, 4529, 7998, 4089, 4120, 882, 3740, 4230, 454, 3211, 4604, 3820, 6743, 2170]
3012	290	1401667200	[230, 7463, 1704, 5121, 6291, 2251, 4363, 1085, 2341, 5348, 2563, 7035, 7548, 6643, 8138, 523, 1891, 8439, 7241, 4523, 8606, 6706, 4297, 2408, 7975, 8018, 121, 3476, 3316, 8514, 3356, 6764, 3336, 4092, 8263, 909, 4815, 3281, 345, 2047, 6817, 758, 6799, 3836, 3934, 3696, 1179, 601, 2987, 4283, 6685, 3706, 2047, 2738, 4014, 4754, 5700, 2482, 5519, 987, 4399, 7907, 442, 4376, 4829, 6423, 4407, 8522, 559, 1699, 7605, 3273, 2989, 7657, 7773, 5141, 703, 3115, 6965, 1966, 7463, 2198, 1940, 3097, 3099, 7209, 7389, 1372, 832, 7341, 772, 7511, 3017, 3147, 2725, 1895, 7746, 2368, 2725]
5623	8444	1401667200	[3507, 8480, 354, 1698, 3437, 1188, 1903, 2056, 6545, 6084, 8047, 2781, 8353, 5511, 6665, 6528, 3309, 3319, 8010, 499, 4279, 6989, 4042, 129, 7779, 8140, 186, 5656, 6910, 7182, 359, 335, 5065, 305, 5513, 6022, 2767, 835, 8694, 2739, 7740, 5135, 6912, 3084, 7238, 3429, 7277, 7961, 2139, 5934, 5747, 4924, 7083, 3471, 5868, 2047, 55, 5047, 7879, 4564, 3020, 8282, 856, 6924, 7166, 4580, 7788, 5730, 3373, 8094, 3338, 8582, 2327, 2893, 7626, 8540, 666, 8630, 120, 5297, 7401, 560, 4620, 2388, 4210, 4717, 3396, 6658, 73, 125, 633, 7611, 3087, 2421, 5545, 407, 1724, 513, 930]
6415	4508	1401667200	[8636, 4823, 3566, 49, 5135, 6778, 7960, 3917, 2606, 1419, 2512, 1345, 4056, 6015, 5115, 4942, 2488, 3900, 1290, 6222, 4095, 5564, 3626, 766, 3263, 4537, 2347, 8550, 1329, 4679, 5432, 5777, 3738, 5401, 8304, 673, 2711, 6052, 6769, 5241, 608, 1055, 7416, 1747, 7616, 8198, 4809, 8298, 2322, 6844, 6297, 781, 2269, 1018, 3707, 1188, 3631, 7192, 2113, 3032, 7717, 4509, 1310, 7525, 7053, 5272, 5776, 3267, 1875, 5081, 216, 1882, 2099, 80, 5425, 3799, 8173, 1665, 1764, 3400, 2939, 3046, 2891, 2304, 669, 4047, 6183, 475, 4670, 127, 420, 3865, 1939, 8545, 5725, 1451, 4101, 4705, 5024]
7745	1683	1401667200	[6651, 7439, 81, 2688, 2214, 3375, 5039, 3886, 6993, 3170, 2038, 1522, 8202, 1741, 7041, 1793, 2385, 2648, 4440, 6614, 6406, 1996, 3105, 2716, 1176, 2645, 6482, 6910, 2863, 8007, 5889, 1540, 3820, 5046, 8510, 5440, 2075, 6757, 2110, 1712, 3283, 3515, 1372, 2890, 1990, 316, 1552, 4259, 8242, 1346, 2595, 5287, 2332, 5215, 4168, 3563, 318, 1702, 8072, 7324, 4337, 2065, 5510, 2138, 5591, 8032, 2987, 7198, 3527, 4559, 3183, 2464, 6825, 4689, 7496, 7684, 3398, 1765, 168, 7179, 1431, 3119, 4793, 2176, 2770, 7215, 1856, 2545, 5097, 947, 1978, 8236, 5356, 2718, 2245, 1762, 2638, 4867, 6480]
9007	8626	1401667200	[6187, 8572, 7474, 5951, 7869, 6735, 1954, 8697, 7776, 8301, 6095, 6491, 3074, 1139, 1962, 3907, 7701, 8114, 5002, 3601, 895, 144, 5257, 966, 3420, 2093, 433, 7069, 4089, 7161, 7547, 8072, 462, 7168, 2761, 6738, 146, 4289, 2558, 1126, 5717, 5345, 4656, 2487, 3510, 1611, 7438, 2408, 5948, 3073, 4922, 624, 6496, 7791, 5536, 715, 4311, 2566, 3455, 4751, 1958, 5224, 5485, 6893, 5432, 7703, 8048, 6616, 4603, 2168, 7612, 113, 5048, 289, 3378, 4483, 3301, 2353, 6830, 818, 3930, 730, 4887, 2884, 2734, 6869, 6340, 4321, 8413, 7263, 5289, 1958, 5518, 6230, 4853, 6357, 7838, 8308, 3322]
9315	8444	1401667200	[5962, 8563, 6543, 3921, 2312, 541, 8585, 7313, 6807, 5833, 5212, 3584, 635, 6600, 365, 6700, 102, 317, 6069, 6900, 7021, 965, 4897, 6857, 7672, 7962, 3791, 1496, 2469, 3611, 2112, 1177, 7846, 6774, 1696, 1588, 8193, 4707, 6607, 6968, 5108, 5693, 2218, 1603, 6517, 207, 2124, 7077, 1050, 8261, 5249, 6523, 3518, 5260, 5323, 6417, 1468, 98, 2547, 4814, 7875, 5586, 6859, 5250, 4891, 2437, 7258, 6223, 6406, 1340, 891, 7056, 4737, 8619, 7224, 1848, 5650, 1461, 895, 1839, 3961, 6131, 4619, 8627, 3780, 763, 219, 3019, 2327, 3170, 780, 4665, 8262, 2687, 4246, 3515, 348, 7462, 6644]
9957	4900	1401667200	[358, 6189, 1102, 5662, 7395, 712, 1634, 426, 8566, 1579, 7842, 5552, 3589, 7872, 4469, 5012, 6887, 2643, 3582, 3182, 5520, 4793, 2252, 5621, 226, 4367, 8350, 544, 2848, 7161, 4498, 8683, 2847, 6698, 340, 216, 7227, 8477, 6962, 4434, 6900, 3760, 8139, 6220, 7875, 7161, 2996, 3165, 2738, 373, 5907, 20, 2202, 2097, 8587, 5501, 969, 4267, 5537, 1680, 4516, 1512, 8548, 3256, 7150, 6505, 7107, 2858, 7748, 6337, 8109, 4223, 1414, 1202, 8139, 755, 7299, 620, 5858, 4872, 2089, 4832, 4876, 8520, 5758, 2024, 7996, 8022, 2565, 5241, 5878, 6178, 7255, 6153, 2150, 576, 163, 4509, 2124]
2242	8657	1401753600	[987, 1638, 2239, 8610, 8709, 3079, 1361, 6262, 2178, 5983, 389, 8183, 4293, 6148, 4705, 866, 4430, 5855, 1952, 10, 4678, 7177, 8138, 425, 6008, 7804, 7450, 3001, 1035, 6777, 4979, 4140, 3667, 3569, 1121, 4099, 1813, 4740, 8644, 3185, 6952, 4760, 1409, 7419, 2258, 1542, 3187, 1728, 5034, 5304, 7793, 7930, 3292, 625, 1625, 4371, 7745, 2768, 1530, 1881, 2569, 6766, 2159, 5396, 950, 1436, 6863, 5066, 8236, 6197, 3616, 3619, 5617, 256, 3264, 7909, 6820, 32, 7559, 4957, 8300, 2186, 3153, 1227, 8300, 2667, 6388, 4980, 2321, 1824, 7452, 5285, 5489, 8402, 163, 1899, 6477, 5956, 7567]
5670	4339	1401753600	[1902, 6417, 2042, 7797, 6745, 7189, 8303, 1256, 154, 3664, 8015, 3217, 7045, 667, 4447, 5691, 7850, 944, 162, 5234, 1062, 6090, 7772, 6902, 8283, 5713, 5754, 2846, 555, 5440, 4197, 2855, 2719, 991, 5509, 686, 5183, 6350, 5189, 4307, 6009, 5343, 4703, 7832, 3955, 4271, 5560, 7761, 3315, 3918, 5367, 5498, 5057, 4139, 3181, 3473, 5668, 2063, 1652, 1755, 4050, 3480, 3131, 948, 3199, 5377, 5475, 3471, 4596, 4010, 1420, 1028, 1971, 2117, 7275, 592, 1918, 3701, 5220, 6469, 6072, 1196, 4801, 900, 398, 791, 4383, 3288, 6158, 4030, 2388, 6879, 4606, 5567, 5880, 4377, 2517, 7214, 5482]
5801	3461	1401753600	[7696, 909, 8620, 5267, 3107, 5643, 4843, 4805, 2820, 1608, 7546, 2328, 2716, 602, 5182, 1026, 6055, 8127, 5043, 6852, 153, 1705, 8202, 1501, 767, 1870, 7681, 8323, 5543, 3511, 7335, 5699, 2493, 482, 4894, 2458, 4921, 5408, 7631, 5014, 1654, 179, 1717, 7170, 6958, 411, 7981, 3497, 995, 6450, 4526, 8413, 7855, 1031, 7996, 5880, 3384, 4372, 4410, 4736, 6941, 7359, 5206, 3366, 4591, 846, 380, 3276, 7014, 2532, 6648, 4927, 6176, 4992, 8173, 961, 1054, 1583, 4768, 6920, 5799, 7000, 7592, 5535, 6260, 7185, 602, 6661, 8266, 8101, 32, 5345, 7596, 1171, 5083, 8257, 5895, 697, 8196]
6250	7508	1401753600	[5186, 2611, 3609, 1033, 2787, 1901, 8205, 6931, 8031, 8711, 3704, 3749, 7692, 4745, 4961, 2461, 4368, 8056, 3992, 2904, 4860, 4951, 5518, 8646, 8165, 5781, 8649, 8687, 3656, 3663, 8612, 4627, 4983, 1580, 3627, 6694, 1820, 5510, 3501, 4203, 847, 8179, 6422, 4530, 8602, 6943, 5765, 6507, 1964, 5591, 3412, 6728, 7221, 4082, 1064, 1445, 2892, 1665, 5302, 2043, 4774, 7269, 6764, 7899, 297, 4311, 5657, 3956, 117, 5929, 7625, 1990, 7543, 1017, 3534, 8415, 4622, 52, 8348, 2887, 7774, 3630, 6118, 1677, 2585, 7681, 2354, 2827, 5021, 3332, 2406, 3481, 5450, 2670, 4296, 1505, 7877, 2843, 8485]
11099	7095	1401753600	[1405, 1478, 437, 5864, 4792, 6751, 6349, 8517, 6817, 3902, 2954, 447, 2872, 410, 3209, 4267, 7206, 2692, 2755, 1951, 4021, 2014, 3668, 8037, 145, 7598, 8173, 4995, 4214, 5606, 1228, 2417, 2938, 839, 8598, 3790, 3081, 8164, 2853, 320, 4641, 344, 3080, 2579, 6146, 4659, 140, 2863, 1196, 6379, 3179, 5008, 4946, 5582, 3858, 363, 8374, 5846, 4044, 8428, 8568, 2905, 7811, 917, 1710, 5421, 5730, 5338, 179, 474, 4619, 3332, 2130, 2031, 1389, 4625, 1826, 8535, 6901, 395, 509, 8516, 8616, 3811, 6068, 268, 8130, 517, 4415, 2180, 627, 1328, 1634, 2770, 2823, 7723, 6218, 5083, 2462]
12370	8445	1401753600	[7078, 3733, 6478, 2340, 1953, 728, 5468, 2119, 7404, 6876, 3206, 3932, 3530, 4612, 7483, 5760, 395, 2128, 4212, 7687, 6412, 4748, 798, 6836, 1124, 1316, 1290, 6031, 3121, 4400, 2819, 6701, 2527, 5318, 5450, 881, 7177, 6341, 4030, 2554, 2105, 217, 571, 6438, 7527, 4622, 2419, 5515, 1504, 574, 3062, 4959, 6860, 359, 1133, 3056, 1728, 7481, 6556, 723, 8487, 1408, 7662, 1166, 7285, 6447, 6022, 2055, 5173, 1403, 4408, 6390, 5640, 2835, 3991, 1804, 6404, 4639, 5977, 1873, 125, 7925, 3482, 2861, 2621, 3686, 6165, 687, 6183, 3942, 7356, 6439, 6887, 5907, 7648, 4466, 4997, 7721, 3189]
12616	3046	1401753600	[5272, 8619, 245, 4596, 2227, 156, 1745, 1664, 4072, 5155, 4589, 4030, 2396, 4091, 2926, 8199, 7774, 4811, 2741, 364, 1418, 2670, 5683, 1928, 7965, 2801, 3330, 2556, 3380, 1680, 660, 2184, 6496, 4270, 3402, 4619, 3614, 8577, 541, 8699, 2291, 5446, 2618, 7309, 4956, 8030, 7241, 1894, 2375, 4247, 4485, 258, 8611, 5431, 960, 4520, 685, 4000, 3141, 1921, 5219, 5897, 4244, 6673, 756, 1662, 5581, 5331, 1237, 1358, 4654, 3634, 969, 1048, 172, 3103, 8231, 3245, 6879, 2328, 8674, 7466, 8478, 5808, 3702, 3519, 3166, 7216, 6149, 523, 3952, 5676, 5013, 6562, 5710, 1592, 5415, 8184, 4538]
13319	1432	1401753600	[4043, 1486, 215, 5540, 7917, 3857, 3602, 412, 3628, 5366, 6828, 5935, 5256, 7607, 5883, 7360, 4357, 5244, 7503, 8531, 1934, 1091, 5164, 8137, 2271, 3686, 238, 8482, 4976, 4185, 3703, 4986, 100, 5535, 5524, 6361, 7222, 8373, 2716, 8458, 6108, 6282, 6394, 7444, 2471, 585, 6497, 7904, 5232, 8525, 3271, 350, 2983, 119, 8698, 5694, 1893, 8211, 485, 2937, 5652, 3416, 6895, 6326, 2, 1255, 8152, 3960, 5390, 1639, 5290, 5694, 7819, 1377, 8649, 1681, 7728, 1322, 8570, 2134, 5348, 6269, 1318, 6837, 2541, 597, 8497, 3255, 7291, 730, 2037, 6068, 1239, 8417, 4290, 8302, 8396, 4481, 4792]
1247	474	1401840000	[2808, 8101, 815, 1358, 6697, 6367, 8527, 3869, 4673, 7326, 7608, 4375, 1451, 1824, 2497, 683, 2679, 4560, 3694, 56, 3487, 3975, 2480, 5638, 2355, 2694, 5409, 8264, 4363, 737, 146, 8252, 3041, 8550, 4330, 5024, 2230, 7520, 8213, 6650, 422, 6851, 2286, 1647, 4547, 3051, 6593, 5160, 8689, 4071, 6011, 4086, 368, 8306, 8569, 3583, 1023, 7463, 8464, 6413, 7787, 258, 8251, 3970, 612, 2331, 2172, 1748, 8242, 3013, 7412, 5355, 5258, 6270, 7834, 4881, 3808, 517, 2005, 387, 6340, 3449, 7045, 1166, 3970, 4862, 3838, 7148, 7592, 7558, 7173, 181, 8469, 4943, 2648, 2410, 6193, 7227, 7589]
5221	8568	1401840000	[8550, 1285, 2473, 5601, 7460, 874, 2599, 665, 4946, 8198, 8534, 5951, 5574, 6581, 4051, 6500, 7716, 4852, 8617, 3878, 7860, 2197, 2352, 2394, 4833, 4062, 7983, 2202, 7485, 1354, 4432, 3763, 4771, 4931, 4566, 2112, 8039, 7606, 7796, 7968, 5013, 5761, 2274, 6099, 5851, 1656, 3431, 8580, 705, 3301, 4940, 2855, 1357, 4487, 3775, 2061, 4221, 7253, 2325, 1520, 1625, 202, 6323, 8264, 5299, 7841, 8157, 1114, 5513, 4565, 6126, 4578, 6898, 7928, 7296, 6157, 768, 8678, 4746, 3118, 2676, 4731, 3593, 801, 466, 6203, 7678, 1231, 3186, 6250, 786, 3245, 1485, 3252, 5964, 5024, 7137, 3016, 3783]
6739	8663	1401840000	[2712, 5936, 6470, 3702, 5755, 1172, 5164, 2666, 1765, 4158, 6350, 8518, 6483, 4543, 6482, 5847, 2015, 218, 395, 5504, 7003, 5487, 1912, 1769, 7100, 4431, 5975, 1750, 7855, 3324, 1680, 1842, 6758, 5692, 8210, 7372, 5, 7524, 7239, 467, 3080, 1170, 2962, 677, 8218, 8460, 2522, 6266, 7697, 6228, 493, 4814, 673, 513, 5174, 2964, 1031, 7985, 1889, 1588, 5111, 2853, 1764, 8324, 2022, 7704, 758, 4210, 3506, 4517, 704, 4818, 1907, 545, 3369, 2713, 3507, 7828, 3860, 8257, 7184, 7105, 6863, 5956, 6462, 1324, 7720, 1293, 5083, 943, 1236, 5231, 6417, 754, 5047, 5515, 743, 218, 1998]
6924	1031	1401840000	[2330, 3783, 6387, 2575, 5900, 2686, 2176, 3753, 8377, 6343, 183, 4177, 549, 8377, 3763, 3067, 2255, 7762, 3498, 3277, 6344, 280, 1759, 5761, 7067, 7022, 3987, 2809, 2482, 6500, 7416, 1196, 6835, 3984, 3651, 7778, 8059, 3127, 6883, 371, 5139, 2494, 4075, 6981, 5786, 6276, 1746, 4982, 7760, 4030, 8667, 7537, 3314, 1286, 7836, 7830, 8527, 4675, 7288, 100, 7628, 4642, 5855, 7308, 1394, 4707, 5741, 3050, 2058, 510, 969, 3501, 893, 3456, 7255, 8571, 3501, 1536, 998, 3916, 2953, 2787, 1419, 2176, 4367, 5590, 4610, 6382, 5178, 7724, 6623, 1998, 773, 7255, 2541, 1050, 7385, 2236, 419]
7468	6506	1401840000	[7183, 1141, 3301, 4032, 919, 1234, 1689, 4073, 4759, 3068, 6174, 8634, 8087, 5132, 2764, 7491, 4585, 7567, 5593, 342, 2603, 5404, 1309, 3914, 7946, 2220, 3499, 5473, 290, 4244, 2233, 5372, 972, 7113, 6217, 8463, 7125, 4719, 6940, 5436, 6326, 1594, 6894, 4144, 7580, 3433, 1303, 269, 8268, 6128, 6229, 8465, 7816, 7929, 7789, 7028, 7845, 2382, 1781, 6138, 4976, 5007, 6876, 312, 7031, 35, 3535, 1336, 8618, 5177, 7539, 4031, 8034, 7243, 2472, 964, 523, 4167, 7185, 3394, 7837, 5889, 1969, 808, 1968, 304, 7166, 7347, 4007, 1350, 5920, 2191, 843, 3420, 4657, 4649, 6842, 1224, 3336]
8284	8644	1401840000	[2771, 3562, 2172, 5875, 5351, 991, 1766, 6265, 5739, 6735, 2315, 839, 6771, 5583, 1477, 5965, 1179, 213, 7781, 8246, 5358, 2855, 275, 6155, 5829, 5933, 5414, 1415, 2678, 857, 6545, 2246, 4361, 967, 2928, 1747, 2258, 7749, 6062, 8578, 3523, 3891, 4768, 6230, 2072, 5407, 8008, 6359, 1144, 1117, 5079, 2682, 4289, 3562, 7941, 1109, 6854, 945, 6571, 304, 161, 1286, 7407, 7992, 6414, 790, 553, 1782, 372, 6110, 2411, 2974, 4107, 7973, 3449, 3350, 3505, 3404, 821, 258, 4613, 8010, 4929, 7776, 8248, 2641, 1057, 8158, 4096, 4129, 1379, 7604, 1012, 1867, 7010, 1911, 7203, 8424, 6184]
4103	7530	1401926400	[8703, 2175, 3170, 3233, 8556, 2098, 5416, 2502, 3210, 4034, 6059, 3195, 1509, 5745, 3419, 3167, 1547, 2793, 1632, 4615, 4460, 3270, 7008, 2166, 4959, 4531, 6160, 6617, 2096, 6964, 5277, 7804, 2319, 5996, 5082, 6341, 6173, 4119, 3013, 2450, 2008, 740, 6991, 3518, 5986, 6081, 4764, 7353, 6958, 2170, 5193, 8439, 5603, 3911, 7542, 7684, 3933, 4932, 3555, 7926, 4364, 1110, 8106, 7018, 6743, 3485, 1996, 3817, 807, 7996, 7067, 793, 6535, 7001, 2185, 5782, 4808, 7759, 6959, 7945, 2810, 1073, 1062, 1459, 6603, 8686, 8577, 4238, 166, 664, 4026, 2592, 7759, 1860, 999, 7006, 6547, 4454, 5522]
4573	6782	1401926400	[4561, 6496, 5482, 8409, 1396, 4960, 5670, 3968, 3314, 726, 1350, 2204, 2129, 5153, 5106, 2032, 2705, 6115, 5469, 364, 3581, 2612, 1361, 2291, 3447, 8114, 2985, 1661, 6734, 6238, 4360, 5188, 725, 5860, 795, 7122, 1990, 5992, 726, 4917, 3574, 3087, 2190, 7673, 4481, 3064, 485, 8231, 6146, 5833, 33, 6665, 2232, 2269, 8335, 4403, 2978, 4758, 5595, 1284, 7137, 2148, 6597, 502, 3941, 1463, 8186, 2314, 2844, 469, 7270, 5749, 454, 5777, 7198, 5693, 6012, 4409, 7912, 4745, 6139, 4380, 5983, 8009, 3909, 4164, 764, 865, 3831, 4109, 5, 6512, 4970, 6935, 1297, 7528, 5763, 4981, 7571]
