user_id	item_id	time	neg_items
12302	7633	1405123200	[4559, 5601, 4625, 8378, 142, 2923, 4654, 4001, 5676, 320, 7762, 1187, 2165, 229, 4974, 7759, 4473, 1916, 7965, 2712, 7640, 2014, 795, 902, 5820, 2323, 4747, 3445, 7034, 4720, 2085, 8170, 4801, 8302, 6406, 3439, 932, 1636, 5365, 2783, 6928, 6535, 3055, 988, 5173, 5868, 4730, 3465, 5319, 5099, 1422, 4611, 8171, 4315, 2816, 6785, 2664, 4214, 1863, 324, 2118, 6403, 2304, 6249, 6697, 693, 1672, 2559, 7027, 2267, 1962, 8238, 8386, 8655, 6910, 3106, 6403, 3279, 6287, 6819, 1495, 3577, 697, 712, 3154, 6756, 6510, 2651, 3197, 7848, 7747, 7154, 3707, 7326, 1105, 2245, 4201, 1782, 5839]
12543	8617	1405123200	[3985, 8310, 3906, 3976, 914, 6478, 3581, 7023, 3438, 5027, 2127, 4170, 7258, 6302, 7310, 1964, 5346, 185, 4027, 546, 607, 4051, 8287, 4675, 504, 8376, 6259, 3896, 4527, 4158, 3650, 2228, 1867, 4378, 1488, 5914, 8407, 90, 2477, 894, 8069, 1987, 1738, 8470, 8042, 2152, 2352, 3204, 7325, 5349, 6231, 2858, 5793, 8165, 361, 7206, 1422, 2678, 2471, 3180, 5009, 3581, 3865, 1716, 3606, 1787, 2816, 858, 4012, 5255, 4637, 1690, 1902, 3300, 4667, 1630, 599, 650, 5196, 2474, 7369, 5948, 6277, 8300, 680, 3238, 3307, 8235, 3475, 2716, 4403, 2302, 1083, 830, 1288, 1055, 5644, 5640, 2054]
12608	8701	1405123200	[4190, 7893, 1258, 429, 2599, 283, 5898, 1111, 1467, 3492, 4819, 7405, 1115, 1512, 7908, 3836, 35, 518, 7005, 3913, 7815, 6740, 8091, 3380, 2114, 3220, 3193, 7577, 1, 7393, 2887, 8687, 5926, 3889, 2707, 556, 3788, 3906, 8027, 3135, 4373, 7708, 1049, 2961, 7915, 6981, 6964, 7690, 4239, 4425, 3083, 2555, 41, 2503, 7164, 4091, 4254, 28, 4355, 2458, 5808, 7763, 5360, 1313, 6478, 4349, 7616, 1938, 5702, 2669, 1066, 7442, 6108, 2961, 1226, 3790, 7856, 2135, 3149, 2970, 8436, 8275, 2819, 4789, 3094, 7254, 5310, 2380, 2853, 4069, 992, 6795, 1314, 1920, 3822, 567, 706, 3467, 5456]
4228	8692	1405209600	[5833, 2242, 5525, 2396, 4995, 5611, 6024, 1490, 4481, 4785, 1589, 5125, 7002, 4575, 4427, 4457, 4390, 6451, 2752, 8563, 4363, 6680, 3858, 2530, 3151, 1321, 6257, 4549, 4623, 2241, 1484, 7193, 5851, 6066, 3851, 3036, 8549, 8234, 902, 7562, 5657, 7705, 6444, 2250, 5326, 420, 7544, 3427, 5387, 743, 3442, 7134, 6892, 6972, 1742, 840, 98, 246, 4004, 6103, 8564, 3599, 6290, 843, 8358, 8532, 4228, 711, 1513, 2505, 3845, 8439, 6080, 876, 3767, 6277, 8167, 6523, 4984, 3387, 5973, 244, 2999, 7600, 395, 1792, 5096, 249, 6865, 4928, 5320, 4986, 1990, 1222, 3025, 3580, 6993, 7670, 2123]
8500	6278	1405209600	[7647, 8080, 1129, 4541, 7787, 483, 2766, 8591, 3537, 6681, 7537, 4303, 7981, 5459, 2467, 3811, 4257, 8155, 937, 7248, 8016, 7217, 2355, 7151, 5668, 3323, 8017, 7383, 2224, 2580, 1869, 3643, 6229, 3748, 6282, 4652, 3394, 6838, 8267, 7702, 6061, 8159, 7675, 3354, 4456, 3859, 6309, 8114, 4291, 3034, 7404, 3289, 6493, 2369, 425, 3992, 1586, 6862, 5731, 7690, 5644, 5928, 2632, 6641, 4616, 2107, 6713, 896, 7682, 6968, 218, 6369, 6346, 59, 895, 7731, 432, 2103, 3187, 5187, 5982, 2317, 5558, 1461, 6021, 1429, 6501, 7453, 6921, 888, 4777, 3756, 5001, 4950, 6653, 206, 4544, 840, 3356]
9149	45	1405209600	[3065, 8168, 4365, 3648, 4311, 6299, 6909, 2945, 7020, 3162, 7353, 834, 5042, 7045, 6469, 2416, 4752, 1262, 884, 3819, 2676, 3600, 5294, 8481, 9, 86, 4678, 8232, 5428, 5831, 6834, 8258, 4159, 4683, 7103, 705, 4061, 6589, 6496, 3091, 7530, 5524, 3269, 6463, 4235, 3531, 6945, 5069, 8095, 5882, 2253, 251, 2112, 6032, 5754, 595, 8399, 2733, 5, 5465, 5675, 1924, 6724, 4173, 2456, 3209, 7038, 5854, 2977, 7092, 7334, 68, 791, 5413, 3008, 1209, 4079, 3202, 3324, 1722, 1875, 4307, 377, 6884, 1139, 3777, 4516, 7628, 398, 4255, 5211, 8539, 3740, 8048, 8105, 4660, 1932, 7103, 8396]
10676	8514	1405209600	[8579, 4100, 4543, 338, 6797, 8222, 899, 1589, 8543, 4530, 6925, 6303, 3344, 7627, 523, 5182, 4957, 2648, 3325, 4692, 4291, 990, 4262, 5209, 1730, 7197, 8098, 5211, 6773, 1603, 6122, 5914, 6214, 7761, 3113, 1673, 579, 6066, 8271, 833, 6571, 4484, 8625, 7905, 3051, 7514, 163, 2132, 6888, 5928, 4259, 437, 1653, 4654, 4341, 6750, 453, 2170, 2168, 664, 8179, 1798, 5335, 5856, 1159, 4639, 1269, 4572, 3467, 1089, 1324, 6169, 5396, 1709, 5113, 4386, 2501, 4625, 4902, 8242, 1254, 2668, 5275, 7098, 5593, 6953, 6601, 8383, 1923, 4685, 5329, 2544, 2510, 3030, 7673, 4982, 1666, 4756, 1056]
1557	8497	1405296000	[7790, 8361, 1166, 4869, 531, 8408, 5008, 2917, 4381, 5812, 6543, 4733, 3315, 3730, 876, 1161, 323, 3364, 5029, 6096, 3389, 79, 4589, 3083, 4874, 4203, 8431, 5557, 2555, 7716, 6443, 7763, 392, 502, 4740, 3356, 521, 2196, 6125, 2024, 3527, 4976, 8038, 2681, 5836, 1999, 1107, 2225, 6788, 6334, 3472, 1038, 3428, 3041, 1060, 5364, 1857, 2419, 7229, 257, 1535, 1710, 4717, 755, 6880, 6661, 3259, 3383, 7893, 3667, 6726, 7773, 5773, 804, 6061, 1038, 8630, 4343, 4748, 2592, 1497, 1781, 5347, 3993, 1866, 7290, 5374, 3655, 4964, 7722, 4021, 7408, 8225, 4313, 189, 5463, 3547, 5079, 6494]
2647	8712	1405296000	[866, 7260, 5997, 4921, 8271, 8094, 5516, 2527, 456, 4488, 1976, 4902, 471, 434, 3335, 2008, 4348, 409, 7283, 672, 6437, 7133, 2586, 816, 6466, 3295, 3429, 5951, 487, 6787, 6666, 8165, 178, 2722, 5497, 6928, 5959, 7169, 8506, 4285, 7926, 366, 2075, 2819, 3235, 770, 5, 4535, 4773, 877, 6991, 926, 6654, 1975, 23, 4470, 2386, 3116, 820, 4062, 5774, 4747, 6307, 7126, 3819, 71, 39, 3561, 7324, 7685, 3976, 7350, 3023, 2736, 2848, 8371, 5387, 3918, 5172, 2562, 1168, 2597, 954, 2608, 6955, 8065, 7342, 1240, 4926, 3070, 5604, 2411, 1738, 2404, 5377, 1737, 7896, 7330, 2440]
3656	8707	1405296000	[6119, 5541, 727, 4494, 8497, 6535, 1875, 3202, 865, 8374, 3248, 4974, 4195, 4748, 3067, 8146, 4033, 6890, 1404, 5022, 1743, 2186, 5631, 3887, 6934, 141, 3864, 7022, 270, 7152, 4201, 7798, 1966, 6217, 858, 2726, 228, 4632, 4722, 1659, 3820, 2187, 1666, 6017, 6924, 3499, 2176, 3776, 7483, 7180, 2965, 7326, 8289, 2718, 3467, 7804, 199, 5845, 6211, 6115, 4651, 1767, 80, 4587, 6418, 4089, 8282, 1700, 4645, 6562, 4114, 6128, 4838, 5635, 6840, 3071, 7883, 1898, 520, 4155, 3559, 6316, 1516, 1286, 2982, 7648, 7828, 6508, 1812, 2916, 8236, 609, 6357, 7928, 5121, 4648, 2239, 1122, 1683]
4276	8710	1405296000	[6788, 4988, 5278, 6757, 4423, 8652, 5307, 5842, 2457, 8158, 2312, 6577, 4960, 4471, 1529, 4730, 6565, 8314, 1680, 1344, 7328, 6934, 1285, 997, 5421, 2818, 2471, 8623, 4686, 3920, 7501, 4810, 5264, 838, 5117, 6994, 1508, 5250, 6082, 3857, 848, 2045, 5445, 4403, 7260, 8281, 2795, 8460, 7382, 8422, 636, 3027, 390, 2439, 6890, 7184, 7882, 2835, 5219, 6612, 7441, 3527, 1018, 7782, 3246, 7564, 3159, 4562, 2167, 5421, 3973, 5186, 8703, 7138, 3567, 8600, 150, 8076, 1056, 7242, 6878, 1474, 2260, 3513, 3864, 5932, 6265, 4348, 1418, 8512, 352, 228, 3759, 1628, 8038, 196, 883, 3918, 1386]
4593	8514	1405296000	[1991, 3783, 2734, 5775, 2440, 6209, 1490, 1981, 3831, 4717, 4497, 7465, 5337, 7089, 3681, 2528, 6061, 7954, 8047, 7473, 1751, 5982, 3644, 5544, 5839, 2587, 2547, 7549, 4393, 6368, 1546, 5758, 4521, 5324, 4306, 3851, 1953, 8520, 4297, 6789, 3001, 925, 353, 1640, 5935, 2985, 4813, 1653, 6033, 5863, 4647, 6117, 1250, 668, 8320, 7685, 5416, 5246, 6613, 1119, 8232, 6749, 5505, 2482, 5189, 3531, 6085, 8039, 7742, 1234, 771, 8597, 4195, 8147, 5747, 711, 8567, 7914, 8021, 4420, 3615, 1334, 4120, 2117, 7757, 4175, 1356, 845, 86, 797, 4240, 5716, 2429, 807, 8284, 1819, 761, 7477, 5942]
9096	8666	1405296000	[2635, 4805, 6343, 5595, 2735, 6285, 3447, 8317, 6338, 3282, 478, 7461, 761, 3221, 1456, 8279, 5554, 8051, 4876, 3751, 2018, 3588, 2512, 1500, 6689, 3007, 4963, 5343, 7454, 7672, 5480, 3142, 858, 1518, 6435, 2131, 2032, 6125, 4209, 8340, 335, 7831, 1979, 5817, 2696, 4193, 5886, 3146, 1849, 3956, 5482, 7757, 8238, 3861, 7152, 8592, 8513, 8667, 6071, 5881, 971, 3674, 2838, 3434, 2267, 4605, 5040, 3754, 6872, 7361, 3856, 6825, 4289, 4164, 6446, 4408, 2068, 4385, 2385, 3498, 5124, 723, 7863, 138, 4349, 3418, 1366, 4761, 3657, 2387, 1904, 5214, 4826, 5874, 3627, 4261, 2454, 8662, 1139]
9398	8712	1405296000	[3469, 6694, 2770, 4151, 537, 1699, 113, 5239, 817, 8075, 3435, 2206, 753, 7959, 8347, 192, 3422, 2663, 614, 1137, 2284, 7599, 4418, 2581, 1748, 8147, 2214, 5365, 8685, 7498, 5659, 1780, 1306, 2936, 7887, 6207, 2313, 2375, 2972, 4889, 7289, 6908, 2216, 1543, 3601, 6405, 5178, 8214, 4325, 6824, 3881, 2180, 6021, 8161, 3965, 5604, 6502, 7112, 4079, 6748, 8442, 8517, 319, 2739, 3081, 3318, 2032, 6392, 4525, 1778, 639, 6759, 8203, 1344, 3566, 4787, 3585, 3249, 5651, 4769, 5421, 4923, 232, 8420, 804, 1880, 1035, 1273, 2121, 5191, 4419, 981, 1415, 4804, 1618, 7483, 3840, 7881, 6508]
13046	8702	1405296000	[5298, 753, 898, 6769, 6312, 2104, 4522, 5025, 1718, 3431, 2582, 1781, 1263, 6099, 2280, 3498, 5073, 7178, 7371, 6161, 1023, 7579, 1656, 4145, 1001, 7227, 3342, 8559, 963, 4702, 3160, 6327, 3009, 7344, 7602, 4801, 971, 3221, 3539, 8130, 7618, 8106, 6439, 3669, 2472, 4979, 6861, 4035, 1257, 8278, 4921, 2302, 2129, 635, 6692, 3333, 6458, 8042, 7294, 8153, 4725, 1500, 5191, 7518, 4625, 149, 6284, 8526, 5743, 7244, 130, 298, 328, 5488, 4013, 7289, 5836, 2285, 6872, 3784, 2582, 3255, 7465, 6845, 4971, 6868, 3779, 8484, 3306, 857, 3125, 6263, 7492, 5741, 6935, 647, 4901, 1201, 8362]
42	8702	1405382400	[5173, 873, 2578, 3069, 8610, 8283, 5988, 4337, 268, 493, 3573, 5726, 2938, 3824, 214, 2840, 116, 4975, 3184, 2263, 6806, 7402, 7375, 7845, 8514, 990, 829, 1275, 603, 6949, 1631, 2680, 6067, 499, 4559, 4354, 6723, 3031, 199, 3602, 4190, 3806, 6900, 4469, 6858, 6404, 2458, 3111, 357, 5308, 4382, 1798, 8672, 218, 2161, 254, 4559, 4079, 6422, 7670, 4622, 6063, 3238, 6559, 5673, 597, 2060, 2196, 2023, 5916, 6455, 4576, 2645, 3676, 4495, 965, 679, 3828, 1373, 1765, 435, 1923, 463, 2999, 1636, 2227, 5712, 3629, 1917, 6207, 7850, 1788, 1990, 1611, 6687, 4587, 8673, 8361, 6177]
6733	8712	1405382400	[5166, 5493, 8628, 4333, 1552, 5333, 7530, 4102, 305, 1429, 5523, 1406, 5593, 7830, 2353, 566, 4043, 3046, 5203, 5320, 6925, 8546, 3515, 4739, 5060, 8616, 4144, 763, 636, 4330, 520, 6208, 7073, 5254, 4196, 8683, 1708, 6121, 2803, 971, 2910, 1305, 2836, 584, 671, 6761, 1927, 7806, 808, 3663, 6855, 4663, 7728, 7853, 244, 5149, 247, 3892, 68, 1819, 4205, 4917, 5777, 4485, 1971, 5923, 1017, 7830, 5831, 2886, 2589, 7365, 1909, 2443, 26, 7431, 333, 283, 8549, 8685, 5905, 3097, 3526, 6963, 8053, 8658, 7557, 3644, 4305, 5211, 8276, 3978, 3995, 3215, 5958, 5249, 6342, 3131, 5041]
11571	1165	1405382400	[5783, 5060, 6634, 3839, 5878, 1352, 1996, 2610, 5045, 8133, 321, 3098, 3814, 497, 3783, 4963, 6485, 7204, 3704, 8541, 4499, 4764, 2839, 8246, 6594, 3879, 7697, 6299, 909, 4260, 4478, 913, 4276, 1969, 7444, 7026, 1936, 2427, 7585, 99, 4986, 6492, 2146, 2142, 7594, 1937, 7624, 6432, 3482, 4621, 7507, 2875, 2484, 4410, 2969, 870, 5671, 6322, 1606, 1544, 408, 5744, 5595, 5246, 6983, 4121, 7309, 6854, 2343, 6368, 3828, 6829, 3922, 2739, 6209, 1996, 1796, 1344, 3493, 6293, 6659, 171, 815, 2410, 2311, 7824, 1585, 63, 5018, 4086, 5114, 4870, 4244, 4460, 5035, 7117, 3095, 8155, 5474]
14270	8702	1405382400	[6256, 4085, 6648, 1201, 7516, 1357, 6880, 4317, 2050, 5387, 4410, 5604, 5614, 8274, 1932, 4198, 4565, 2783, 2254, 4379, 2353, 5460, 3467, 6764, 6832, 5599, 2367, 257, 7741, 3278, 8284, 2562, 1623, 2386, 566, 3983, 8493, 2936, 4536, 2038, 8265, 7840, 1000, 6783, 4126, 5391, 2408, 6829, 4682, 7504, 7646, 3742, 4106, 1147, 4606, 2324, 7179, 7624, 390, 409, 3013, 2840, 136, 5556, 2351, 562, 2587, 7250, 6277, 1663, 5060, 2857, 5745, 2959, 1929, 7964, 2378, 1769, 6577, 5983, 6910, 2063, 5710, 1844, 1169, 4530, 210, 7983, 5226, 5029, 8032, 3415, 6075, 7555, 2831, 7033, 5277, 4887, 6760]
71	8696	1405468800	[3289, 3106, 7131, 7638, 3228, 8267, 8225, 95, 5846, 7531, 2624, 2498, 826, 1604, 6435, 529, 7185, 7724, 6644, 7745, 2259, 4409, 360, 3181, 773, 1915, 1871, 2970, 3576, 2485, 6557, 2965, 1005, 7120, 852, 196, 6380, 8691, 7881, 8512, 8382, 1461, 7178, 1983, 3389, 5852, 7173, 2087, 8174, 5862, 1214, 7724, 613, 3658, 2042, 4362, 3613, 5760, 8270, 759, 5360, 1988, 1026, 6198, 6468, 5015, 4124, 3278, 5518, 1568, 1283, 2526, 5672, 4728, 2343, 3171, 8335, 1375, 4501, 5084, 2221, 2586, 7174, 3291, 5648, 1599, 7682, 121, 947, 6960, 7360, 7419, 4206, 3765, 1261, 6731, 1511, 2776, 5618]
435	8712	1405468800	[674, 4115, 211, 3728, 2651, 1528, 5379, 8020, 6214, 6298, 7324, 8476, 4792, 1762, 1040, 556, 4394, 7886, 2330, 8333, 4998, 3060, 6857, 8659, 5578, 8356, 8546, 5857, 402, 1925, 4940, 5968, 5951, 3159, 7451, 7874, 2308, 737, 2868, 1682, 1637, 7543, 3759, 6641, 6951, 6844, 1947, 1397, 2085, 5644, 2771, 4279, 7994, 8446, 3332, 7365, 4778, 1011, 1559, 7436, 126, 5082, 8527, 4258, 8010, 3789, 777, 2068, 1747, 8198, 6645, 2634, 3815, 4098, 1623, 7293, 3252, 3129, 937, 476, 5542, 3001, 5361, 5660, 1885, 5242, 3571, 5391, 5219, 3916, 5699, 4398, 256, 5966, 5003, 4389, 4924, 5716, 974]
1301	8660	1405468800	[6416, 4544, 4952, 6628, 1195, 199, 7648, 5989, 8563, 8167, 540, 5366, 7512, 6570, 2702, 1234, 3600, 3, 441, 799, 5056, 2439, 7489, 952, 6623, 1862, 7867, 5615, 8466, 1806, 5363, 4768, 1299, 2275, 2531, 2635, 7217, 902, 5791, 6274, 1211, 7682, 2028, 4546, 161, 7618, 8710, 5728, 7671, 454, 8220, 6317, 7309, 868, 6823, 3294, 3767, 2130, 7796, 5187, 5355, 7026, 3278, 6292, 3826, 6886, 7734, 1430, 3008, 646, 2371, 8009, 5817, 4981, 6237, 2419, 2106, 322, 1550, 1586, 7700, 8038, 5965, 143, 4963, 4831, 7122, 2519, 8306, 1521, 5037, 2683, 3835, 4780, 5310, 2614, 6570, 2672, 5085]
1753	8667	1405468800	[36, 2350, 5455, 7600, 3264, 3459, 5614, 5226, 1822, 7292, 5159, 3537, 8367, 6308, 2272, 6145, 4582, 1652, 2207, 3610, 3898, 804, 2473, 5994, 7551, 1909, 6535, 2318, 2992, 1382, 5231, 5358, 3639, 1759, 7055, 8361, 7476, 7381, 1508, 6726, 2345, 4902, 8518, 134, 6980, 4231, 3431, 2910, 3595, 3732, 277, 3995, 8535, 2356, 7605, 7500, 4456, 2257, 2647, 4732, 485, 3518, 7491, 8324, 4854, 777, 6160, 4453, 5008, 1518, 2414, 7313, 6725, 6257, 7677, 5027, 5727, 6750, 2310, 750, 3555, 2082, 4339, 5103, 1797, 7871, 5637, 379, 6489, 1356, 2570, 6822, 7043, 7314, 3160, 5439, 94, 5867, 5743]
4397	8617	1405468800	[7499, 1177, 5026, 3818, 455, 8436, 3034, 5052, 4687, 8240, 8168, 606, 6187, 3061, 3980, 2257, 5063, 2845, 6658, 1160, 2382, 5973, 1531, 2270, 6008, 4360, 4714, 3507, 2615, 8667, 670, 4177, 6338, 3934, 3760, 2573, 6097, 8208, 1978, 4566, 5095, 3180, 5517, 8182, 8469, 5076, 2431, 4696, 3828, 7485, 5963, 3387, 8143, 4030, 6268, 459, 3327, 39, 1451, 7243, 7079, 587, 3230, 5541, 2629, 2731, 4558, 1104, 3273, 3836, 5075, 5081, 1638, 5610, 1632, 7007, 2957, 2892, 4986, 7149, 8314, 751, 1752, 8241, 5318, 4323, 1508, 4971, 5500, 7366, 7948, 7349, 3367, 7139, 2889, 1262, 7571, 3450, 3165]
8250	8712	1405468800	[5680, 5361, 3387, 5178, 5717, 6055, 3566, 2787, 6960, 3845, 5284, 7153, 1373, 5773, 1994, 5980, 4762, 5808, 1489, 2559, 3647, 5388, 3025, 6526, 4509, 6577, 2956, 3927, 4845, 2843, 2531, 2865, 869, 1571, 4528, 8693, 5818, 1460, 803, 8398, 7009, 3456, 5000, 5683, 6492, 1414, 4270, 3869, 1983, 5699, 578, 6305, 7499, 7157, 7420, 2711, 5299, 7318, 4412, 1727, 8270, 1413, 7979, 3112, 3455, 5394, 6920, 4635, 1314, 3230, 3857, 3694, 1705, 5136, 7471, 2161, 3987, 6912, 6074, 6651, 5052, 4769, 4961, 3292, 5407, 4267, 2646, 6297, 5709, 7585, 6874, 741, 2885, 2498, 642, 5048, 4475, 3815, 5072]
9390	8617	1405468800	[2280, 8219, 7035, 7830, 7656, 5749, 749, 5249, 6153, 4308, 3972, 3441, 7977, 8024, 702, 687, 3689, 8216, 5966, 2679, 5412, 7551, 369, 6995, 8064, 1314, 4358, 7011, 5618, 1773, 5041, 307, 286, 8275, 6995, 1453, 6063, 539, 2656, 3093, 7171, 3064, 4342, 5641, 5507, 5847, 6222, 7986, 4910, 1592, 3305, 4124, 3784, 1731, 54, 754, 4338, 311, 5314, 1754, 6642, 6701, 2007, 3513, 2114, 5567, 5448, 5240, 790, 6211, 4724, 6577, 5242, 8120, 3535, 7317, 1134, 1698, 7523, 1383, 2153, 7468, 2131, 1273, 5142, 7023, 5787, 2328, 7666, 3275, 4705, 2639, 7564, 5406, 1352, 6407, 113, 1428, 1529]
10464	8617	1405468800	[7536, 5943, 3271, 1406, 6277, 285, 5986, 1422, 7693, 651, 3408, 7657, 7120, 2264, 4512, 5644, 2883, 703, 4975, 2831, 5284, 5136, 5891, 1873, 5362, 5096, 3592, 5543, 4955, 7012, 8426, 1695, 7283, 4792, 3892, 485, 5868, 4398, 625, 908, 5920, 6532, 3067, 6555, 8694, 8198, 489, 3342, 3809, 8233, 2307, 189, 5702, 7858, 8444, 2705, 5196, 5609, 5080, 85, 5849, 8347, 899, 5814, 8270, 6134, 6933, 391, 2926, 8472, 6157, 1733, 1756, 3802, 3541, 1889, 2845, 4549, 5420, 4930, 7962, 7672, 4592, 1699, 1609, 5255, 71, 6877, 3656, 3079, 368, 1656, 4847, 7559, 4751, 1679, 5838, 7067, 4102]
1040	8667	1405555200	[4442, 7341, 3050, 329, 2693, 3441, 678, 1146, 5467, 7505, 3406, 5906, 7657, 5131, 1886, 8672, 904, 7217, 3490, 1853, 4669, 8208, 7454, 569, 6351, 3155, 2839, 8218, 165, 1433, 5336, 5402, 1733, 5527, 2367, 3764, 6493, 463, 8007, 8099, 3435, 4749, 3819, 235, 2951, 7282, 6300, 3616, 6346, 963, 3510, 736, 3383, 1751, 1420, 4219, 7224, 6406, 2533, 8028, 6456, 1075, 296, 4279, 2178, 7521, 2170, 7619, 2642, 6577, 6060, 7507, 5764, 1480, 4087, 4517, 3751, 7267, 3598, 6741, 3966, 6381, 8691, 5477, 3262, 811, 4425, 962, 6635, 6063, 5423, 6456, 104, 4467, 5244, 5960, 5141, 1333, 2372]
1901	8665	1405555200	[6283, 2177, 8612, 3418, 8705, 3842, 5663, 5227, 2208, 7988, 425, 5502, 2994, 3733, 8441, 4836, 839, 7639, 6239, 1714, 6754, 2157, 1716, 160, 3812, 1751, 1576, 1089, 5009, 2381, 2159, 1695, 3761, 1063, 3194, 6304, 7134, 8046, 3891, 7991, 3087, 1133, 5024, 3495, 5439, 7513, 2806, 3547, 3084, 8643, 5360, 4783, 7916, 1918, 1851, 900, 257, 2804, 5225, 7005, 3078, 3555, 6287, 6370, 4429, 2355, 1763, 2828, 1961, 7824, 7264, 4385, 4025, 3855, 3717, 8672, 1140, 876, 6037, 1598, 7273, 7585, 5850, 2350, 4450, 1381, 2076, 7719, 5857, 3733, 8613, 2624, 4247, 2980, 5557, 3550, 8710, 7361, 6219]
7938	8710	1405555200	[8408, 2799, 7200, 5296, 6400, 368, 3280, 5246, 938, 8098, 3063, 148, 362, 190, 8430, 3017, 4172, 5344, 5049, 3510, 2051, 3037, 5338, 6162, 5767, 3770, 2972, 7412, 2854, 7358, 4135, 7310, 6306, 4126, 3563, 7390, 2123, 3369, 911, 3635, 6030, 2244, 7695, 5945, 3233, 1300, 2736, 3452, 3550, 6700, 2380, 7185, 2991, 7253, 2475, 4120, 6399, 1217, 6445, 4226, 2344, 6652, 2195, 8189, 6206, 458, 8030, 3115, 6267, 673, 6269, 7847, 5196, 474, 272, 4664, 1829, 6850, 3744, 7759, 5579, 6746, 8057, 1596, 4006, 6204, 7594, 8008, 1699, 2796, 5551, 768, 1402, 2168, 7642, 7876, 5616, 919, 3676]
10305	8665	1405555200	[3763, 2071, 4531, 6484, 5520, 784, 5398, 2112, 1961, 1086, 6054, 5196, 2861, 8611, 1013, 1858, 5029, 6007, 6431, 7371, 2044, 4879, 7869, 7906, 4564, 7661, 7182, 5136, 6505, 7481, 6731, 2059, 4727, 5393, 7301, 2558, 6292, 4792, 5462, 7235, 2571, 4469, 6617, 6196, 1000, 5174, 2247, 2353, 6776, 6549, 4537, 8370, 3827, 3992, 3153, 2948, 2065, 8086, 5295, 6020, 7750, 900, 6066, 2552, 1083, 8370, 165, 6786, 2983, 5186, 522, 4432, 2540, 4582, 6619, 2617, 1036, 5599, 5482, 7133, 105, 32, 6058, 3788, 8198, 680, 8704, 6619, 5511, 6508, 3876, 7458, 2150, 3660, 7367, 7412, 352, 6027, 722]
11971	8693	1405555200	[3539, 1908, 4147, 6634, 7614, 4155, 4830, 2158, 6555, 8420, 4478, 7737, 8116, 3442, 5064, 8561, 3208, 1366, 861, 200, 217, 410, 1369, 901, 2717, 6571, 4245, 3907, 3925, 6090, 2686, 2226, 840, 1927, 8638, 3682, 2773, 4111, 2988, 7390, 768, 4137, 659, 1851, 2618, 5028, 5674, 2414, 1632, 1317, 7812, 2405, 4426, 7036, 3788, 1225, 4617, 2457, 4215, 1898, 7885, 6596, 2187, 8190, 5725, 8451, 5145, 1664, 7617, 3647, 2726, 7796, 8263, 4182, 2138, 7284, 6163, 4036, 4558, 468, 1923, 5925, 6476, 5383, 2418, 184, 1594, 1717, 3497, 2041, 6468, 6246, 1326, 6839, 4820, 2905, 1635, 6822, 6989]
13176	8623	1405555200	[267, 501, 90, 8133, 5354, 5016, 1182, 159, 2485, 1795, 5412, 754, 7394, 2734, 7231, 6681, 1268, 5077, 5668, 6381, 7378, 4841, 5205, 6776, 1105, 5653, 5908, 8679, 8360, 6128, 6648, 6005, 334, 728, 4406, 2905, 128, 3303, 6854, 7516, 4450, 3640, 7415, 2509, 6759, 6620, 905, 7066, 6012, 5977, 5416, 5915, 6321, 3284, 6589, 1807, 3650, 2730, 4533, 4694, 3484, 5209, 7075, 2834, 6597, 4366, 6488, 879, 6217, 1727, 2599, 7747, 5472, 826, 3148, 1305, 7914, 7731, 2272, 1317, 3199, 7395, 936, 2114, 5747, 1511, 3614, 948, 5235, 6571, 6713, 1889, 6338, 1554, 7137, 2591, 7246, 3215, 6531]
6952	8281	1405641600	[2176, 1484, 6054, 1654, 4741, 6118, 8044, 2571, 6768, 5904, 2584, 5593, 3700, 4519, 3824, 3064, 7432, 7623, 5864, 4713, 7364, 3510, 5093, 403, 7532, 4045, 5154, 7243, 2206, 1127, 907, 3970, 5382, 3625, 1719, 6759, 2542, 6279, 8155, 1840, 5534, 811, 3205, 5758, 1745, 3710, 1474, 8479, 3103, 2483, 906, 1282, 441, 8295, 311, 730, 6523, 2057, 949, 6388, 4251, 7181, 6721, 5766, 4206, 7117, 8052, 3932, 5524, 41, 5626, 1774, 1667, 6937, 3613, 8497, 7222, 6279, 6582, 3736, 5477, 4040, 4610, 704, 6086, 6917, 1147, 7867, 3795, 6649, 4951, 7945, 6809, 3401, 8585, 4198, 5134, 5629, 8545]
8367	8711	1405641600	[3895, 2353, 5463, 5354, 1505, 5526, 7424, 7752, 3350, 7212, 7010, 7447, 6747, 7604, 7455, 808, 8356, 7306, 7535, 6234, 8446, 3598, 1723, 6046, 5476, 8024, 6625, 3156, 1257, 4695, 17, 4003, 4778, 2008, 1200, 3922, 1779, 7035, 452, 5381, 1871, 424, 2200, 4678, 8206, 4585, 1559, 1206, 3672, 8459, 8201, 7538, 2337, 6659, 3149, 6274, 8390, 7371, 2385, 6613, 8388, 7423, 2156, 5460, 2828, 4790, 405, 5287, 8152, 5768, 7349, 6726, 3248, 609, 5241, 7993, 4953, 3185, 3220, 778, 6726, 2373, 8612, 2319, 2951, 8430, 5981, 4118, 3210, 5211, 8102, 4756, 657, 2163, 4740, 2984, 8574, 2251, 8488]
