user_id	item_id	time
792	47	1
792	2878	1
792	2780	1
792	2704	1
792	1369	1
792	927	1
792	1571	1
792	3012	1
792	730	1
792	34	1
792	2493	1
792	1872	1
792	364	1
792	1754	1
792	1064	1
792	2640	1
792	1337	1
792	172	1
792	983	1
792	1011	1
792	800	1
792	2756	1
792	58	1
792	2763	1
792	2552	1
792	1578	1
792	2768	1
792	3074	1
792	1633	1
792	1959	1
792	2446	1
792	1929	1
792	2644	1
792	902	1
792	1562	1
792	3241	1
792	2367	1
792	1389	1
792	2632	1
792	544	1
792	1038	1
792	2469	1
792	1075	1
792	1049	1
792	464	1
792	1063	1
792	2783	1
792	1016	1
792	977	1
792	1030	1
792	1078	1
792	903	1
792	1881	1
792	1007	1
792	1073	1
792	3172	1
792	1006	1
792	1679	1
792	928	1
792	1319	1
792	1229	1
792	2946	1
792	740	1
792	2004	1
792	885	1
792	2862	1
792	1581	1
792	1070	1
792	886	1
792	1001	1
792	734	1
792	2702	1
792	2622	1
792	2570	1
792	0	1
792	2708	1
792	997	1
792	961	1
792	1676	1
792	850	1
792	264	1
792	2282	1
792	1635	1
792	2460	1
792	2423	1
792	2782	1
792	735	1
792	1036	1
792	954	1
792	327	1
792	920	1
793	1143	1
793	897	1
793	1276	1
793	1338	1
793	830	1
793	1229	1
793	1056	1
793	1986	1
793	924	1
793	1181	1
793	1853	1
793	230	1
793	634	1
793	1029	1
793	1934	1
793	2833	1
793	1619	1
793	1355	1
793	1433	1
793	1380	1
793	1598	1
793	1089	1
793	2809	1
793	1972	1
793	1767	1
793	3060	1
793	1032	1
793	659	1
793	276	1
793	1730	1
793	1590	1
793	1049	1
793	1599	1
793	1218	1
793	1780	1
793	254	1
793	1601	1
793	2078	1
793	3082	1
793	1101	1
793	335	1
793	1324	1
793	1605	1
793	3075	1
793	1406	1
793	1036	1
793	281	1
793	2901	1
793	723	1
793	124	1
793	1091	1
793	3128	1
793	2308	1
793	2341	1
793	2193	1
793	11	1
793	1719	1
793	2589	1
793	422	1
793	1084	1
793	3072	1
793	1607	1
793	2315	1
793	2177	1
793	624	1
793	2233	1
793	1861	1
793	331	1
793	2027	1
793	247	1
793	526	1
793	1950	1
793	2407	1
793	1608	1
793	2643	1
793	3130	1
793	1109	1
793	662	1
793	2066	1
793	2197	1
793	3141	1
793	1774	1
793	2950	1
793	1493	1
793	630	1
793	2283	1
793	2291	1
793	2388	1
793	2311	1
793	2015	1
793	1610	1
793	1160	1
793	1604	1
793	847	1
793	2671	1
793	881	1
793	1028	1
793	36	1
793	3071	1
793	0	1
793	1340	1
793	1717	1
793	1242	1
793	1316	1
793	2672	1
793	599	1
793	1418	1
793	1618	1
793	2024	1
793	1707	1
793	930	1
793	3	1
793	1592	1
793	2899	1
793	2312	1
793	2009	1
793	307	1
793	1487	1
793	3070	1
793	581	1
793	2980	1
793	2707	1
793	1729	1
793	3131	1
793	1535	1
793	59	1
793	1626	1
793	1348	1
793	2811	1
793	983	1
793	161	1
794	591	1
794	1891	1
794	2720	1
794	428	1
794	2589	1
794	2704	1
794	1666	1
794	58	1
794	1382	1
794	2695	1
794	2581	1
794	3119	1
794	875	1
794	529	1
794	134	1
794	473	1
795	2056	1
795	2535	1
795	1459	1
795	2533	1
795	2575	1
795	369	1
795	340	1
795	2922	1
795	27	1
795	745	1
795	544	1
795	191	1
795	252	1
795	2425	1
795	1778	1
795	2114	1
795	1003	1
795	724	1
795	80	1
795	67	1
795	1518	1
795	1061	1
795	900	1
795	2068	1
795	2493	1
795	1132	1
795	399	1
795	236	1
795	1825	1
795	3057	1
795	1278	1
795	1252	1
795	526	1
795	1036	1
795	10	1
795	2231	1
795	482	1
795	2367	1
795	3071	1
795	1149	1
795	2903	1
795	54	1
795	1514	1
795	1067	1
795	1829	1
795	1781	1
795	1333	1
795	1420	1
795	2710	1
795	2500	1
795	33	1
795	1433	1
795	798	1
795	3172	1
795	197	1
795	1007	1
795	670	1
795	1133	1
795	1409	1
795	2244	1
795	16	1
796	894	1
796	2256	1
796	2381	1
796	2324	1
796	2926	1
796	531	1
796	2057	1
796	2620	1
796	321	1
796	1028	1
796	2399	1
796	2051	1
796	529	1
796	2370	1
796	2621	1
796	855	1
796	1310	1
796	2569	1
796	1143	1
796	1976	1
796	980	1
796	2267	1
796	2305	1
796	2233	1
796	786	1
796	904	1
796	1643	1
796	1706	1
796	1571	1
796	2315	1
796	1724	1
796	2246	1
796	1780	1
796	2833	1
796	750	1
796	970	1
796	971	1
796	854	1
796	1238	1
796	2239	1
796	2159	1
796	2971	1
796	2283	1
796	743	1
796	903	1
796	2316	1
796	2994	1
796	1745	1
796	476	1
796	526	1
796	2464	1
796	3155	1
796	319	1
796	3120	1
796	1742	1
796	1903	1
796	2323	1
796	967	1
796	1741	1
796	2247	1
796	1749	1
796	2291	1
796	2869	1
797	998	1
797	2910	1
797	1546	1
797	1625	1
797	2519	1
797	1566	1
797	3106	1
797	2037	1
797	1872	1
797	995	1
797	2836	1
797	1544	1
797	2065	1
797	1040	1
797	2572	1
797	1891	1
797	3044	1
797	2625	1
797	1075	1
797	2574	1
797	754	1
797	1030	1
797	489	1
797	2786	1
797	1021	1
797	531	1
797	2226	1
797	2307	1
797	3152	1
797	2080	1
797	1059	1
797	907	1
797	537	1
797	967	1
797	908	1
797	2550	1
797	3041	1
797	1875	1
797	1064	1
797	752	1
797	3055	1
797	1635	1
797	393	1
797	1561	1
797	1001	1
797	1545	1
797	1746	1
797	1677	1
797	2586	1
797	1556	1
797	827	1
797	3112	1
797	1002	1
797	2548	1
797	896	1
797	3121	1
797	500	1
797	1581	1
797	1792	1
797	886	1
797	3143	1
797	1634	1
797	756	1
797	798	1
797	1804	1
797	980	1
797	1631	1
797	3136	1
797	1073	1
797	2515	1
797	1136	1
797	1569	1
797	1616	1
797	990	1
797	75	1
797	1562	1
797	2784	1
797	1567	1
797	103	1
797	739	1
797	3156	1
797	976	1
797	1015	1
797	782	1
797	1881	1
797	529	1
797	2748	1
797	2480	1
797	2323	1
797	2774	1
797	2251	1
797	903	1
797	828	1
797	3101	1
797	783	1
797	2253	1
797	2874	1
798	1117	1
798	2189	1
798	1380	1
798	176	1
798	2714	1
798	524	1
798	3073	1
798	408	1
798	1704	1
798	1041	1
798	983	1
798	2953	1
798	1643	1
798	973	1
798	2490	1
798	5	1
798	1634	1
798	2323	1
798	31	1
798	988	1
798	1004	1
798	530	1
798	1062	1
798	702	1
798	431	1
798	3032	1
798	2887	1
798	2082	1
798	22	1
798	1035	1
798	3119	1
798	2452	1
798	2969	1
798	993	1
798	1132	1
798	1161	1
798	1530	1
798	2218	1
799	2316	1
799	840	1
799	2981	1
799	1041	1
799	384	1
799	451	1
799	2159	1
799	2595	1
799	330	1
799	2324	1
799	1398	1
799	970	1
800	2878	1
800	3152	1
800	369	1
800	890	1
800	884	1
800	2307	1
800	2316	1
800	135	1
800	2930	1
800	2782	1
800	139	1
800	1075	1
800	981	1
800	2765	1
800	750	1
800	1047	1
800	2546	1
800	1406	1
800	1096	1
800	1364	1
800	381	1
800	1508	1
800	143	1
800	194	1
800	124	1
800	1104	1
800	898	1
800	382	1
800	131	1
800	993	1
800	1696	1
800	1845	1
800	136	1
800	1970	1
800	3095	1
800	1996	1
800	1200	1
800	967	1
800	816	1
800	197	1
800	2310	1
800	3112	1
800	1761	1
800	927	1
800	2126	1
800	972	1
801	2783	1
801	1570	1
801	784	1
801	258	1
801	1562	1
801	740	1
801	341	1
801	3112	1
801	557	1
801	942	1
801	3106	1
801	1000	1
802	2283	1
802	1020	1
802	1628	1
802	2632	1
802	2056	1
802	2867	1
802	1335	1
802	2417	1
802	2289	1
802	593	1
802	957	1
802	2643	1
802	1166	1
802	2565	1
802	2823	1
802	2498	1
802	2567	1
802	2654	1
802	2501	1
802	2295	1
802	326	1
802	16	1
802	496	1
802	236	1
802	2760	1
802	1395	1
802	3257	1
802	1523	1
802	2887	1
802	1115	1
802	336	1
802	476	1
802	1500	1
802	3119	1
802	131	1
802	667	1
802	962	1
802	1528	1
802	2493	1
802	2752	1
803	2982	1
803	1238	1
803	2878	1
803	2169	1
803	1903	1
803	1130	1
803	2214	1
803	2198	1
803	1218	1
803	2284	1
803	754	1
803	2367	1
803	3071	1
803	1959	1
803	2210	1
803	2226	1
803	1636	1
803	1919	1
803	1627	1
803	987	1
803	925	1
803	1129	1
803	1582	1
803	839	1
803	2082	1
803	2045	1
803	1527	1
803	31	1
803	1502	1
803	2566	1
803	1133	1
803	797	1
803	983	1
803	1355	1
803	2421	1
803	1774	1
803	1041	1
803	1861	1
803	2246	1
803	1880	1
803	1725	1
804	3094	1
804	2695	1
804	305	1
804	1101	1
804	2197	1
804	1199	1
804	2001	1
804	2782	1
804	1901	1
804	2528	1
804	1297	1
804	2240	1
804	312	1
804	426	1
804	2699	1
804	47	1
804	482	1
804	1017	1
804	820	1
804	3084	1
804	998	1
804	2159	1
804	2160	1
804	3128	1
804	2581	1
804	897	1
804	2482	1
804	1069	1
804	369	1
804	871	1
804	526	1
804	1916	1
804	864	1
804	473	1
804	2101	1
804	31	1
804	1874	1
804	1502	1
804	1616	1
804	10	1
804	1150	1
804	528	1
804	983	1
804	1986	1
804	2701	1
804	700	1
804	2037	1
804	2859	1
804	274	1
804	2146	1
804	655	1
804	1059	1
804	2563	1
804	131	1
804	995	1
804	3130	1
804	1192	1
804	142	1
804	660	1
804	1862	1
804	1397	1
804	2493	1
804	502	1
804	896	1
804	28	1
804	993	1
804	3076	1
804	2459	1
804	2981	1
804	1406	1
804	331	1
804	2950	1
804	859	1
804	1073	1
804	1919	1
804	1937	1
804	44	1
804	2672	1
804	1896	1
804	273	1
804	978	1
804	2316	1
804	1013	1
804	392	1
804	478	1
804	973	1
804	1310	1
804	1962	1
804	1619	1
804	1049	1
804	311	1
804	2553	1
804	672	1
804	464	1
804	2595	1
804	2258	1
804	2225	1
804	261	1
804	343	1
804	1958	1
804	535	1
804	463	1
804	544	1
804	183	1
804	2112	1
804	2705	1
804	491	1
804	1694	1
804	1037	1
804	2926	1
804	431	1
804	1364	1
804	1666	1
804	1751	1
804	2569	1
804	2801	1
804	3155	1
804	5	1
804	1854	1
804	1637	1
804	1983	1
804	0	1
804	2227	1
804	251	1
804	1391	1
804	1957	1
804	102	1
804	124	1
804	272	1
804	2589	1
804	3115	1
804	1046	1
804	957	1
804	1826	1
804	1029	1
804	1527	1
804	894	1
804	2313	1
804	738	1
804	1367	1
804	1011	1
804	1584	1
804	2497	1
804	959	1
804	330	1
804	1753	1
804	2305	1
804	2522	1
804	1227	1
804	900	1
804	518	1
804	2830	1
804	2341	1
804	901	1
804	971	1
804	485	1
804	2998	1
804	1042	1
804	319	1
804	2420	1
804	2423	1
804	612	1
804	1747	1
804	1971	1
804	2421	1
804	1468	1
804	1118	1
804	1636	1
805	531	1
805	992	1
805	2354	1
805	1391	1
805	236	1
805	1879	1
805	900	1
805	2235	1
805	962	1
805	3084	1
805	102	1
805	2862	1
805	2417	1
805	2390	1
805	312	1
805	3157	1
805	320	1
805	2497	1
805	379	1
805	928	1
805	927	1
805	2056	1
805	732	1
805	264	1
805	290	1
805	2398	1
805	2367	1
806	231	1
806	544	1
806	2159	1
806	1886	1
806	496	1
806	2565	1
806	1150	1
806	2415	1
806	531	1
806	522	1
806	1862	1
806	143	1
806	1041	1
806	998	1
806	2137	1
806	476	1
806	1036	1
806	397	1
807	261	1
807	863	1
807	1049	1
807	1704	1
807	2466	1
807	2493	1
807	1030	1
807	697	1
807	278	1
807	988	1
807	3074	1
807	1119	1
807	3137	1
807	174	1
807	343	1
807	2159	1
807	1152	1
807	2115	1
807	530	1
807	1527	1
807	283	1
807	881	1
807	1130	1
807	1280	1
807	282	1
807	176	1
807	2585	1
807	1643	1
807	856	1
807	2421	1
807	528	1
807	2621	1
807	971	1
807	1670	1
807	2169	1
807	1117	1
807	1160	1
807	231	1
807	526	1
807	1538	1
807	1083	1
807	0	1
807	655	1
808	1959	1
808	734	1
808	1688	1
808	1744	1
808	32	1
808	1119	1
808	1339	1
808	986	1
808	15	1
808	667	1
808	1143	1
808	102	1
808	2455	1
808	1011	1
808	1217	1
808	980	1
808	2934	1
808	886	1
808	523	1
808	1293	1
808	1813	1
808	1078	1
808	2582	1
808	1437	1
808	1789	1
808	528	1
808	885	1
808	2399	1
808	2887	1
808	907	1
808	1408	1
808	2126	1
808	872	1
808	272	1
808	2484	1
808	733	1
808	2639	1
808	1335	1
808	1200	1
808	1325	1
808	923	1
808	2367	1
808	970	1
808	1300	1
808	431	1
808	1958	1
808	2927	1
808	1862	1
808	1905	1
808	1643	1
808	1692	1
808	702	1
808	2283	1
808	2423	1
808	1947	1
808	544	1
808	1634	1
808	48	1
808	1527	1
808	855	1
808	2498	1
808	1468	1
808	1571	1
808	2115	1
808	264	1
808	379	1
808	2137	1
808	1386	1
808	1954	1
808	994	1
808	847	1
808	2239	1
808	531	1
808	1792	1
808	1953	1
808	1450	1
808	305	1
808	3130	1
808	2535	1
808	2026	1
808	408	1
808	1280	1
808	103	1
809	1752	1
809	1364	1
809	1017	1
809	3080	1
809	267	1
809	1152	1
809	1206	1
809	3071	1
809	971	1
809	1537	1
809	1959	1
809	2137	1
809	1585	1
809	1578	1
809	2207	1
809	530	1
809	3007	1
809	1346	1
809	335	1
809	1510	1
809	1938	1
809	81	1
809	1283	1
809	993	1
809	544	1
809	903	1
809	855	1
809	1954	1
809	2019	1
809	2367	1
809	1684	1
809	872	1
809	929	1
809	1229	1
809	980	1
809	1919	1
809	2116	1
809	1242	1
809	2239	1
809	1041	1
809	2292	1
809	2220	1
809	2136	1
809	1640	1
809	2037	1
809	653	1
809	1487	1
809	1829	1
809	58	1
809	2655	1
809	655	1
809	1754	1
809	502	1
809	2484	1
809	2565	1
809	264	1
809	998	1
809	431	1
809	2595	1
809	1907	1
809	1825	1
809	2115	1
809	1958	1
809	198	1
809	1310	1
809	1003	1
809	1688	1
809	1742	1
809	2123	1
809	1333	1
809	2498	1
809	930	1
809	1312	1
809	2291	1
809	1150	1
809	1389	1
810	1229	1
810	2680	1
810	1006	1
810	1987	1
810	451	1
810	1685	1
810	171	1
810	2493	1
810	65	1
810	1060	1
810	264	1
810	994	1
810	322	1
810	1152	1
810	1870	1
810	311	1
810	2660	1
810	2693	1
810	173	1
810	962	1
810	283	1
810	1438	1
810	236	1
810	671	1
810	2057	1
810	2836	1
810	2701	1
810	993	1
810	738	1
810	2029	1
810	2809	1
810	64	1
810	1579	1
810	1059	1
810	566	1
810	669	1
810	2981	1
810	2557	1
810	600	1
810	369	1
810	2926	1
810	992	1
810	2136	1
810	1158	1
810	742	1
810	419	1
810	1040	1
810	2208	1
810	903	1
810	986	1
810	313	1
810	172	1
810	88	1
810	2071	1
810	865	1
810	2533	1
810	2227	1
810	203	1
810	408	1
810	1316	1
810	2433	1
810	1002	1
810	3028	1
810	217	1
810	1585	1
810	1873	1
810	2935	1
810	400	1
810	1391	1
810	972	1
810	1030	1
810	103	1
810	1581	1
810	560	1
810	2779	1
810	1067	1
810	1023	1
810	2783	1
810	2914	1
810	341	1
810	340	1
810	2833	1
810	1845	1
810	957	1
810	1522	1
810	219	1
810	75	1
810	218	1
810	4	1
810	1187	1
810	305	1
810	2707	1
810	947	1
810	3074	1
810	970	1
810	1826	1
810	1212	1
810	610	1
810	1035	1
810	1250	1
810	51	1
810	526	1
810	1018	1
810	2716	1
810	166	1
810	1698	1
810	1075	1
810	1022	1
810	123	1
810	1583	1
810	93	1
810	2297	1
810	1540	1
810	963	1
810	887	1
810	1256	1
810	2941	1
810	54	1
810	1450	1
810	422	1
810	483	1
810	98	1
810	3	1
810	2848	1
810	1066	1
810	1573	1
810	2390	1
810	941	1
810	1874	1
810	1862	1
810	952	1
810	1365	1
811	1862	1
811	1947	1
811	1858	1
811	2307	1
811	752	1
811	1038	1
811	20	1
811	3107	1
811	872	1
811	65	1
811	1036	1
811	1809	1
811	3173	1
811	1798	1
811	1717	1
811	224	1
811	993	1
811	448	1
811	593	1
811	1782	1
811	972	1
811	2254	1
811	1634	1
811	992	1
811	2500	1
811	1625	1
811	3044	1
811	758	1
811	1119	1
811	1013	1
811	2767	1
811	2863	1
811	708	1
811	738	1
811	1283	1
811	1688	1
811	283	1
811	2540	1
811	408	1
811	753	1
811	2423	1
811	1129	1
811	1406	1
811	2794	1
811	3128	1
811	1014	1
811	2723	1
811	198	1
811	2091	1
811	1055	1
811	526	1
811	2501	1
811	562	1
811	622	1
811	3211	1
811	145	1
811	1015	1
811	1911	1
811	2959	1
811	3002	1
811	1580	1
811	2015	1
811	1676	1
811	1050	1
811	2028	1
811	3079	1
811	2324	1
811	974	1
811	135	1
811	1624	1
811	103	1
811	2786	1
811	256	1
811	1544	1
811	330	1
811	2709	1
811	3175	1
811	340	1
811	783	1
811	1238	1
811	2186	1
811	749	1
811	1164	1
811	930	1
811	308	1
811	342	1
811	217	1
811	210	1
811	154	1
811	2836	1
811	1117	1
811	169	1
811	571	1
811	404	1
811	2533	1
811	1450	1
811	950	1
811	1375	1
811	1033	1
811	2499	1
811	743	1
811	759	1
811	1538	1
811	1002	1
811	419	1
811	2644	1
811	490	1
811	1052	1
811	189	1
811	1132	1
811	369	1
811	782	1
811	2193	1
811	147	1
811	3119	1
811	3032	1
811	600	1
811	1874	1
811	1134	1
811	1027	1
811	813	1
812	571	1
812	1552	1
812	1138	1
812	1959	1
812	2811	1
812	1522	1
812	1753	1
812	2124	1
812	408	1
812	2655	1
812	3123	1
812	970	1
812	1619	1
812	1053	1
812	120	1
812	533	1
812	1414	1
812	448	1
812	2115	1
812	319	1
812	1622	1
812	2247	1
812	1337	1
812	1373	1
812	1036	1
812	1891	1
812	1253	1
812	131	1
812	1402	1
812	1397	1
812	2232	1
812	969	1
812	579	1
812	1078	1
812	2578	1
812	903	1
812	2971	1
812	529	1
812	1748	1
812	833	1
812	535	1
812	689	1
812	2767	1
812	1276	1
812	3282	1
812	2517	1
812	2812	1
812	2595	1
812	1957	1
812	1120	1
812	1149	1
812	1758	1
812	948	1
812	1828	1
812	36	1
812	1666	1
812	1969	1
812	527	1
812	662	1
812	2052	1
812	1192	1
812	2627	1
812	1576	1
812	1692	1
812	282	1
812	1283	1
812	1175	1
812	749	1
812	1161	1
812	3041	1
812	1621	1
812	971	1
813	1468	1
813	2355	1
813	3106	1
813	1258	1
813	1023	1
813	1564	1
813	2261	1
813	1134	1
813	2927	1
813	1929	1
813	992	1
813	2666	1
813	0	1
813	2576	1
813	1017	1
813	2370	1
813	2524	1
813	231	1
813	3069	1
813	1541	1
813	3123	1
813	2875	1
813	1201	1
813	1582	1
813	3137	1
813	2226	1
813	856	1
813	979	1
813	1397	1
813	1624	1
813	890	1
813	34	1
813	2050	1
813	1970	1
813	1096	1
813	983	1
813	1152	1
813	1706	1
813	1502	1
813	925	1
813	1131	1
813	2874	1
813	1571	1
813	1149	1
813	2193	1
813	544	1
813	2833	1
813	1534	1
813	971	1
813	1034	1
813	1633	1
813	2484	1
813	1024	1
813	62	1
813	1002	1
813	3055	1
813	891	1
813	904	1
813	468	1
813	1562	1
813	749	1
813	1119	1
813	532	1
813	3074	1
813	1639	1
813	2015	1
813	1129	1
813	2547	1
813	839	1
813	546	1
813	44	1
813	1725	1
813	36	1
813	2169	1
813	493	1
813	2482	1
813	2201	1
813	1714	1
813	165	1
813	1070	1
813	1248	1
813	2949	1
813	1434	1
813	1916	1
813	1599	1
813	781	1
813	1574	1
813	264	1
813	1347	1
813	528	1
813	2674	1
813	1926	1
813	533	1
813	1507	1
813	1047	1
813	2084	1
813	851	1
813	888	1
813	744	1
813	2086	1
813	1294	1
813	2427	1
813	2661	1
813	1049	1
813	2570	1
813	2811	1
813	2776	1
813	1021	1
813	342	1
813	1964	1
814	2833	1
814	890	1
814	1574	1
814	702	1
814	972	1
814	894	1
814	2210	1
814	2017	1
814	979	1
814	2666	1
814	2878	1
814	1903	1
814	1445	1
814	1335	1
814	2782	1
814	1034	1
814	1090	1
814	1287	1
814	2033	1
814	1404	1
814	324	1
814	742	1
814	1843	1
814	1047	1
814	1109	1
814	756	1
814	754	1
814	2291	1
814	2447	1
814	1015	1
814	1138	1
814	2267	1
814	1149	1
814	1630	1
814	1312	1
814	995	1
814	1058	1
814	750	1
814	885	1
814	3074	1
814	308	1
814	2547	1
814	1570	1
814	2949	1
814	2461	1
814	973	1
814	1337	1
814	2283	1
814	1764	1
814	1258	1
814	1033	1
814	1758	1
814	1864	1
814	667	1
814	3029	1
814	2493	1
814	1300	1
814	2173	1
814	738	1
814	2367	1
814	2307	1
814	3056	1
814	2235	1
814	1979	1
814	2645	1
814	1836	1
814	2177	1
814	1143	1
814	2924	1
814	2375	1
814	1718	1
814	2081	1
814	1448	1
814	529	1
814	847	1
814	2908	1
814	753	1
814	592	1
814	2310	1
814	405	1
814	1070	1
814	998	1
814	1670	1
814	1041	1
814	1579	1
814	2422	1
814	1882	1
814	1569	1
814	1105	1
814	641	1
814	2836	1
814	987	1
814	2567	1
814	1063	1
814	2941	1
814	1005	1
814	777	1
814	884	1
814	928	1
814	2780	1
814	2115	1
815	1291	1
815	1747	1
815	756	1
815	1584	1
815	983	1
815	856	1
815	2381	1
815	2570	1
815	2037	1
815	1147	1
815	733	1
815	264	1
815	1962	1
815	124	1
815	1745	1
815	2398	1
815	2169	1
815	2124	1
815	633	1
815	1060	1
815	525	1
815	1229	1
815	969	1
815	1880	1
815	2716	1
815	31	1
815	1548	1
815	1322	1
815	2466	1
815	1419	1
815	581	1
815	217	1
815	1053	1
815	840	1
815	1823	1
815	2878	1
815	1453	1
815	2901	1
815	2576	1
815	1252	1
815	1071	1
815	1564	1
815	3071	1
815	895	1
815	1658	1
815	976	1
815	2586	1
815	859	1
815	1101	1
815	1134	1
815	1335	1
815	2310	1
815	1987	1
815	1162	1
815	2726	1
815	886	1
815	957	1
815	1021	1
815	847	1
815	165	1
815	305	1
815	2571	1
815	1052	1
815	489	1
815	431	1
815	2190	1
815	2776	1
815	738	1
815	189	1
815	2429	1
815	408	1
815	2493	1
815	1031	1
815	900	1
815	1020	1
815	1343	1
815	1023	1
815	2224	1
815	2947	1
815	2482	1
815	2702	1
815	753	1
815	1045	1
815	1561	1
815	2193	1
815	2569	1
815	2813	1
815	315	1
815	2794	1
815	2841	1
815	1534	1
815	2859	1
815	729	1
815	1677	1
815	458	1
815	2450	1
815	2316	1
815	233	1
815	1872	1
815	1748	1
815	528	1
815	559	1
815	1007	1
815	1873	1
815	2779	1
815	1651	1
815	1218	1
815	487	1
815	1433	1
815	2248	1
815	754	1
815	1512	1
815	2554	1
815	3012	1
815	2735	1
815	1714	1
815	522	1
815	231	1
815	478	1
815	589	1
815	1033	1
815	1017	1
815	2893	1
815	1032	1
815	3060	1
815	1473	1
815	1959	1
815	1696	1
815	2551	1
815	728	1
815	1703	1
815	742	1
815	498	1
815	1709	1
815	507	1
815	75	1
815	1660	1
815	1038	1
815	531	1
815	1947	1
815	1647	1
815	2091	1
815	579	1
815	206	1
815	881	1
815	3048	1
815	887	1
815	3044	1
815	1051	1
815	2494	1
815	2125	1
815	979	1
815	68	1
815	36	1
815	1018	1
815	544	1
815	1574	1
815	1693	1
815	308	1
815	1961	1
815	180	1
815	992	1
815	2763	1
815	3221	1
815	1448	1
815	1994	1
815	2589	1
815	1619	1
815	1529	1
815	1160	1
815	1546	1
815	2239	1
815	58	1
815	1424	1
815	1706	1
815	740	1
815	1717	1
815	2823	1
815	2565	1
815	2083	1
816	1339	1
816	2763	1
816	1070	1
816	1741	1
816	995	1
816	1610	1
816	727	1
816	885	1
816	954	1
816	1011	1
816	1149	1
816	742	1
816	2547	1
816	2915	1
816	346	1
816	3054	1
816	1967	1
816	1990	1
816	3198	1
816	1338	1
816	340	1
816	3186	1
816	1300	1
816	2910	1
816	1062	1
816	1916	1
816	3019	1
816	1798	1
816	2696	1
816	2332	1
816	2169	1
816	1567	1
816	2450	1
816	1319	1
816	2035	1
816	1670	1
816	3089	1
816	2451	1
816	3177	1
816	386	1
816	260	1
816	969	1
816	1987	1
816	1075	1
816	1905	1
816	3078	1
816	2139	1
816	408	1
816	629	1
816	1909	1
816	925	1
816	1229	1
816	1143	1
816	3192	1
816	906	1
816	2786	1
816	3200	1
816	1283	1
816	1621	1
816	1047	1
816	2852	1
816	529	1
816	1437	1
816	1570	1
816	1065	1
816	3059	1
816	1029	1
816	2316	1
816	1643	1
816	2336	1
816	1537	1
817	1078	1
817	1398	1
817	3044	1
817	2643	1
817	1027	1
817	930	1
817	1150	1
817	2629	1
817	2186	1
817	729	1
817	2580	1
818	2566	1
818	1688	1
818	2522	1
818	2498	1
818	2159	1
818	2370	1
818	2659	1
818	1616	1
818	923	1
818	1406	1
818	386	1
818	2971	1
818	631	1
818	283	1
818	1065	1
818	171	1
818	1133	1
818	3128	1
818	2619	1
818	2621	1
818	1096	1
818	3089	1
818	3030	1
819	421	1
819	1242	1
819	631	1
819	1306	1
819	2737	1
819	1970	1
819	633	1
819	1024	1
819	1861	1
819	887	1
819	1626	1
819	3006	1
819	3069	1
819	546	1
819	3129	1
819	2159	1
819	1150	1
819	592	1
819	2086	1
819	1639	1
819	2408	1
819	2942	1
819	2644	1
819	3076	1
819	231	1
819	973	1
819	1956	1
819	2016	1
819	2197	1
819	1011	1
819	1056	1
819	1133	1
819	1131	1
819	2177	1
819	1616	1
819	141	1
819	1971	1
819	378	1
819	839	1
819	1325	1
819	1406	1
819	1367	1
819	1617	1
819	1075	1
819	2267	1
819	900	1
819	31	1
819	3037	1
819	987	1
819	1636	1
819	1704	1
819	1578	1
819	547	1
819	970	1
819	1207	1
819	632	1
819	280	1
819	2226	1
819	2955	1
819	468	1
819	979	1
819	1041	1
819	2878	1
819	932	1
819	925	1
819	2415	1
819	1994	1
819	3070	1
819	1932	1
819	2459	1
819	2391	1
819	983	1
819	1725	1
820	1010	1
820	1391	1
820	3101	1
820	2906	1
820	1692	1
820	1253	1
820	487	1
820	1875	1
820	463	1
820	79	1
820	2464	1
820	1643	1
820	3113	1
820	1206	1
820	1947	1
820	302	1
820	1276	1
820	513	1
820	2706	1
820	2316	1
820	626	1
820	3056	1
820	2535	1
820	930	1
820	753	1
820	998	1
820	1333	1
820	1948	1
820	31	1
820	1021	1
820	738	1
820	980	1
820	822	1
820	1346	1
820	24	1
820	3058	1
820	135	1
820	205	1
820	1067	1
820	305	1
820	1300	1
820	2126	1
820	847	1
820	1622	1
820	1379	1
820	20	1
820	1635	1
820	46	1
820	2200	1
820	872	1
820	500	1
820	921	1
820	2625	1
820	2431	1
820	2212	1
820	397	1
820	319	1
820	2295	1
820	2051	1
820	1477	1
820	268	1
820	1187	1
820	1018	1
820	145	1
820	2398	1
820	1319	1
820	1044	1
820	274	1
820	2574	1
820	2779	1
820	1395	1
820	1256	1
820	1959	1
820	1580	1
820	2052	1
820	1862	1
820	2862	1
820	2526	1
820	901	1
820	1203	1
820	1171	1
820	282	1
820	900	1
820	2255	1
820	2519	1
820	2143	1
820	754	1
820	29	1
820	262	1
820	2928	1
820	1148	1
820	1864	1
820	2137	1
820	890	1
820	1481	1
820	994	1
820	2209	1
820	708	1
820	1005	1
820	611	1
820	311	1
820	2573	1
820	2307	1
820	885	1
820	443	1
820	2001	1
820	2471	1
820	1161	1
820	2005	1
820	114	1
820	234	1
820	669	1
820	103	1
820	2727	1
820	264	1
820	670	1
820	816	1
820	2586	1
820	756	1
820	1303	1
820	1563	1
820	573	1
820	124	1
821	3128	1
821	1023	1
821	1626	1
821	1117	1
821	1577	1
821	3112	1
821	994	1
821	1065	1
821	174	1
821	1911	1
821	3056	1
821	3049	1
821	2011	1
821	23	1
821	1527	1
821	1679	1
821	883	1
821	1507	1
821	292	1
