user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
886,"Airplane! (1980); Ghostbusters (1984); Small Time Crooks (2000); Boogie Nights (1997); Mutiny on the Bounty (1935); Mission: Impossible 2 (2000); Godfather, The (1972); Crimes and Misdemeanors (1989); Being There (1979); Return of the Pink Panther, The (1974); Twelve Monkeys (1995); Full Metal Jacket (1987); Little Big Man (1970); Pulp Fiction (1994); 2001: A Space Odyssey (1968); Star Trek: The Wrath of Khan (1982); Cabaret (1972); To Die For (1995); Gone with the Wind (1939); When Harry Met Sally... (1989); Player, The (1992); Deliverance (1972); Get Shorty (1995); Ran (1985); Blood Simple (1984)",Comedy; Comedy|Horror; Comedy; Drama; Adventure; Action|Thriller; Action|Crime|Drama; Comedy; Comedy; Comedy; Drama|Sci-Fi; Action|Drama|War; Comedy|Drama|Western; Crime|Drama; Drama|Mystery|Sci-Fi|Thriller; Action|Adventure|Sci-Fi; Musical|War; Comedy|Drama; Drama|Romance|War; Comedy|Romance; Comedy|Drama; Adventure|Thriller; Action|Comedy|Drama; Drama|War; Drama|Film-Noir,5; 5; 4; 3; 4; 3; 5; 5; 5; 5; 4; 5; 4; 5; 5; 5; 5; 5; 3; 5; 5; 5; 5; 5; 5,Male,35-44,unemployed,11201
887,"L.A. Confidential (1997); Kramer Vs. Kramer (1979); Clockwork Orange, A (1971); GoodFellas (1990); Risky Business (1983); Jagged Edge (1985); Malcolm X (1992); Remains of the Day, The (1993); Keeping the Faith (2000); School Daze (1988); Airplane! (1980); Philadelphia Story, The (1940); Annie Hall (1977); Spartacus (1960); American Tail, An (1986); One Fine Day (1996); Walk on the Moon, A (1999); Breaking Away (1979); Sixth Sense, The (1999); Saving Private Ryan (1998); Say Anything... (1989); Being John Malkovich (1999); Blue Sky (1994); Elizabeth (1998); Nikita (La Femme Nikita) (1990)",Crime|Film-Noir|Mystery|Thriller; Drama; Sci-Fi; Crime|Drama; Comedy; Thriller; Drama; Drama; Comedy|Romance; Drama; Comedy; Comedy|Romance; Comedy|Romance; Drama; Animation|Children's|Comedy; Drama|Romance; Drama|Romance; Drama; Thriller; Action|Drama|War; Comedy|Drama|Romance; Comedy; Drama|Romance; Drama; Thriller,1; 5; 1; 1; 5; 4; 3; 1; 5; 5; 4; 5; 5; 4; 3; 4; 5; 4; 5; 4; 4; 3; 5; 5; 5,Female,25-34,academic/educator,02460
888,"Casper (1995); Mr. Holland's Opus (1995); Romy and Michele's High School Reunion (1997); Star Wars: Episode IV - A New Hope (1977); Airplane! (1980); Exorcist, The (1973); Blair Witch Project, The (1999); Go (1999); L.A. Confidential (1997); Plunkett & MaCleane (1999); Psycho (1960); Return to Oz (1985); Three Musketeers, The (1993); Green Mile, The (1999); Stir of Echoes (1999); Pushing Tin (1999); Braveheart (1995); Glory (1989); Dragonheart (1996); Haunting, The (1999); Schindler's List (1993); Fight Club (1999); Mystery Men (1999); Gladiator (2000); Midsummer Night's Dream, A (1999)",Adventure|Children's; Drama; Comedy; Action|Adventure|Fantasy|Sci-Fi; Comedy; Horror; Horror; Crime; Crime|Film-Noir|Mystery|Thriller; Action|Drama; Horror|Thriller; Adventure|Children's|Fantasy|Sci-Fi; Action|Adventure|Comedy; Drama|Thriller; Thriller; Comedy; Action|Drama|War; Action|Drama|War; Action|Adventure|Fantasy; Horror|Thriller; Drama|War; Drama; Action|Adventure|Comedy; Action|Drama; Comedy|Fantasy,2; 5; 4; 5; 4; 2; 3; 4; 3; 1; 1; 3; 4; 5; 3; 4; 5; 4; 3; 4; 5; 5; 2; 5; 1,Female,18-24,technician/engineer,55449
889,"Shawshank Redemption, The (1994); Sneakers (1992); Gandhi (1982); River Runs Through It, A (1992); Citizen Kane (1941); James and the Giant Peach (1996); Toy Story 2 (1999); Usual Suspects, The (1995); Swingers (1996); Cruel Intentions (1999); Girl, Interrupted (1999); Chasing Amy (1997); French Connection, The (1971); Casablanca (1942); Hamlet (1996); Player, The (1992); Schindler's List (1993); Star Trek: The Motion Picture (1979); Godfather: Part II, The (1974); Ferris Bueller's Day Off (1986); Rushmore (1998); American History X (1998); Good Will Hunting (1997); Time Code (2000); Breaking Away (1979)",Drama; Crime|Drama|Sci-Fi; Drama; Drama; Drama; Animation|Children's|Musical; Animation|Children's|Comedy; Crime|Thriller; Comedy|Drama; Drama; Drama; Drama|Romance; Action|Crime|Drama|Thriller; Drama|Romance|War; Drama; Comedy|Drama; Drama|War; Action|Adventure|Sci-Fi; Action|Crime|Drama; Comedy; Comedy; Drama; Drama; Drama; Drama,4; 4; 5; 5; 5; 3; 4; 5; 4; 2; 4; 4; 5; 5; 4; 4; 5; 3; 5; 5; 5; 4; 4; 5; 5,Male,18-24,college/grad student,02143
890,"Who Framed Roger Rabbit? (1988); M*A*S*H (1970); Cape Fear (1991); Spanish Prisoner, The (1997); Hunt for Red October, The (1990); Devil in a Blue Dress (1995); Alien Nation (1988); Star Wars: Episode VI - Return of the Jedi (1983); Guns of Navarone, The (1961); No Way Out (1987); Deliverance (1972); 8MM (1999); Alien (1979); Three Kings (1999); Big Trouble in Little China (1986); African Queen, The (1951); Palmetto (1998); Thin Red Line, The (1998); Breakdown (1997); Firm, The (1993); Chinatown (1974); Westworld (1973); Casablanca (1942); Killing Fields, The (1984); Fargo (1996)",Adventure|Animation|Film-Noir; Comedy|War; Thriller; Drama|Thriller; Action|Thriller; Crime|Film-Noir|Mystery|Thriller; Crime|Drama|Sci-Fi; Action|Adventure|Romance|Sci-Fi|War; Action|Drama|War; Thriller; Adventure|Thriller; Thriller; Action|Horror|Sci-Fi|Thriller; Drama|War; Action|Comedy; Action|Adventure|Romance|War; Film-Noir|Mystery|Thriller; Action|Drama|War; Action|Thriller; Drama|Thriller; Film-Noir|Mystery|Thriller; Action|Sci-Fi|Thriller|Western; Drama|Romance|War; Drama|War; Crime|Drama|Thriller,4; 5; 4; 5; 4; 4; 3; 4; 4; 4; 4; 2; 5; 3; 4; 5; 4; 4; 4; 4; 5; 4; 5; 5; 5,Male,35-44,programmer,20171
891,"Dinosaur (2000); Independence Day (ID4) (1996); Me, Myself and Irene (2000); Dancer in the Dark (2000); Drugstore Cowboy (1989); My Best Friend's Wedding (1997); Schindler's List (1993); Toy Story 2 (1999); Butch Cassidy and the Sundance Kid (1969); Saving Private Ryan (1998); Bambi (1942); Paths of Glory (1957); My Favorite Year (1982); Titanic (1997); Jules and Jim (Jules et Jim) (1961); One Flew Over the Cuckoo's Nest (1975); Almost Famous (2000); Man with the Golden Arm, The (1955); Psycho (1960); American Movie (1999); To Kill a Mockingbird (1962); Blowup (1966); Easy Rider (1969); 8 1/2 Women (1999); American Beauty (1999)",Animation|Children's; Action|Sci-Fi|War; Comedy; Drama|Musical; Crime|Drama; Comedy|Romance; Drama|War; Animation|Children's|Comedy; Action|Comedy|Western; Action|Drama|War; Animation|Children's; Drama|War; Comedy; Drama|Romance; Drama; Drama; Comedy|Drama; Drama; Horror|Thriller; Documentary; Drama; Drama|Mystery; Adventure|Drama; Comedy; Comedy|Drama,4; 4; 3; 5; 4; 2; 3; 5; 4; 5; 5; 5; 2; 4; 4; 4; 4; 3; 3; 4; 3; 5; 3; 4; 4,Male,56+,executive/managerial,20003-2712
892,"Independence Day (ID4) (1996); Firm, The (1993); Battlefield Earth (2000); Fight Club (1999); Spaceballs (1987); Shanghai Noon (2000); Tigger Movie, The (2000); Girl, Interrupted (1999); Green Mile, The (1999); Mission to Mars (2000); Star Wars: Episode I - The Phantom Menace (1999); Eyes Wide Shut (1999); Bicentennial Man (1999); Ninth Gate, The (2000); Pee-wee's Big Adventure (1985); Sixth Sense, The (1999); Twister (1996); American Beauty (1999); Flawless (1999); Boys Don't Cry (1999); Meet Joe Black (1998); Birds, The (1963)",Action|Sci-Fi|War; Drama|Thriller; Action|Sci-Fi; Drama; Comedy|Sci-Fi; Action; Animation|Children's; Drama; Drama|Thriller; Sci-Fi; Action|Adventure|Fantasy|Sci-Fi; Drama; Comedy|Drama|Sci-Fi; Thriller; Comedy; Thriller; Action|Adventure|Romance|Thriller; Comedy|Drama; Drama; Drama; Romance; Horror,5; 3; 2; 4; 3; 4; 2; 4; 5; 3; 4; 3; 3; 4; 2; 5; 4; 4; 3; 3; 3; 4,Male,45-49,programmer,55449
893,"Predator (1987); Contact (1997); Once Upon a Time in the West (1969); Office Space (1999); Day the Earth Stood Still, The (1951); Fistful of Dollars, A (1964); Silence of the Lambs, The (1991); Thing From Another World, The (1951); Thing, The (1982); Time Bandits (1981); Dances with Wolves (1990); Clockwork Orange, A (1971); Deer Hunter, The (1978); Unforgiven (1992); Men in Black (1997); Star Wars: Episode VI - Return of the Jedi (1983); All Quiet on the Western Front (1930); Planet of the Apes (1968); Aliens (1986); Starman (1984); X-Men (2000); Die Hard 2 (1990); Robocop (1987); Few Good Men, A (1992); Hang 'em High (1967)",Action|Sci-Fi|Thriller; Drama|Sci-Fi; Western; Comedy|Romance; Drama|Sci-Fi; Action|Western; Drama|Thriller; Sci-Fi; Action|Horror|Sci-Fi|Thriller; Adventure|Fantasy|Sci-Fi; Adventure|Drama|Western; Sci-Fi; Drama|War; Western; Action|Adventure|Comedy|Sci-Fi; Action|Adventure|Romance|Sci-Fi|War; War; Action|Sci-Fi; Action|Sci-Fi|Thriller|War; Adventure|Drama|Romance|Sci-Fi; Action|Sci-Fi; Action|Thriller; Action|Crime|Sci-Fi; Crime|Drama; Western,5; 4; 5; 4; 4; 4; 5; 4; 4; 5; 4; 5; 4; 5; 5; 4; 5; 4; 5; 4; 5; 5; 3; 5; 4,Male,45-49,technician/engineer,21742
894,"Sixth Sense, The (1999); Blair Witch Project, The (1999); Being John Malkovich (1999); Clerks (1994); Saving Private Ryan (1998); Austin Powers: The Spy Who Shagged Me (1999); American Pie (1999); Doors, The (1991); Run Lola Run (Lola rennt) (1998); Mary Poppins (1964); Boys Don't Cry (1999); Gods and Monsters (1998)",Thriller; Horror; Comedy; Comedy; Action|Drama|War; Comedy; Comedy; Drama|Musical; Action|Crime|Romance; Children's|Comedy|Musical; Drama; Drama,4; 4; 5; 5; 4; 2; 5; 4; 5; 2; 5; 5,Female,18-24,college/grad student,95076
895,"Gladiator (2000); Pretty Woman (1990); Erin Brockovich (2000); Blazing Saddles (1974); High Art (1998); Jackie Brown (1997); Star Wars: Episode V - The Empire Strikes Back (1980); Magnum Force (1973); Casablanca (1942); End of Days (1999); Sweet Hereafter, The (1997); Keeping the Faith (2000); Phenomenon (1996); Living Out Loud (1998); Bringing Out the Dead (1999); French Kiss (1995); Ghost (1990); Nine 1/2 Weeks (1986); All About My Mother (Todo Sobre Mi Madre) (1999); Bound (1996); Coming Home (1978); Pulp Fiction (1994); White Christmas (1954); Minus Man, The (1999); Wings of the Dove, The (1997)",Action|Drama; Comedy|Romance; Drama; Comedy|Western; Drama|Romance; Crime|Drama; Action|Adventure|Drama|Sci-Fi|War; Western; Drama|Romance|War; Action|Thriller; Drama; Comedy|Romance; Drama|Romance; Comedy|Romance; Drama|Horror; Comedy|Romance; Comedy|Romance|Thriller; Drama; Comedy|Drama; Crime|Drama|Romance|Thriller; Drama|War; Crime|Drama; Musical; Drama|Mystery; Drama|Romance|Thriller,4; 3; 4; 3; 4; 4; 2; 3; 5; 3; 4; 4; 4; 4; 3; 3; 3; 4; 4; 4; 4; 5; 3; 2; 3,Male,25-34,artist,66044
896,"Superstar (1999); Insider, The (1999); Men in Black (1997); Sleepless in Seattle (1993); Pecker (1998); Office Space (1999); Thomas Crown Affair, The (1999); You've Got Mail (1998); Raiders of the Lost Ark (1981); When Harry Met Sally... (1989); Powder (1995); Mystery Men (1999); Jacob's Ladder (1990); Being John Malkovich (1999); Lovers of the Arctic Circle, The (Los Amantes del Cï¿½rculo Polar) (1998); Silence of the Lambs, The (1991); Moonstruck (1987); Unforgiven (1992)",Comedy; Drama; Action|Adventure|Comedy|Sci-Fi; Comedy|Romance; Comedy|Drama; Comedy|Romance; Action|Thriller; Comedy|Romance; Action|Adventure; Comedy|Romance; Drama|Sci-Fi; Action|Adventure|Comedy; Horror|Mystery|Thriller; Comedy; Drama|Romance; Drama|Thriller; Comedy; Western,2; 4; 4; 3; 5; 5; 3; 3; 4; 4; 2; 5; 3; 5; 5; 2; 5; 3,Female,25-34,homemaker,55409
897,"Malcolm X (1992); Wizard of Oz, The (1939); Purple Rose of Cairo, The (1985); Gandhi (1982); Midnight Cowboy (1969); Moonstruck (1987); Tin Men (1987); Henry V (1989); Christmas Carol, A (1938); Amadeus (1984); Big Night (1996); Bug's Life, A (1998); My Left Foot (1989); Verdict, The (1982); Age of Innocence, The (1993); Stuart Little (1999); American Graffiti (1973); Birds, The (1963); Right Stuff, The (1983); Diva (1981); Mystery, Alaska (1999); Butch Cassidy and the Sundance Kid (1969); Citizen Kane (1941); Close Encounters of the Third Kind (1977); Places in the Heart (1984)",Drama; Adventure|Children's|Drama|Musical; Comedy|Drama|Romance; Drama; Drama; Comedy; Comedy|Drama; Drama|War; Drama; Drama; Drama; Animation|Children's|Comedy; Drama; Drama; Drama; Children's|Comedy; Comedy|Drama; Horror; Drama; Action|Drama|Mystery|Romance|Thriller; Comedy; Action|Comedy|Western; Drama; Drama|Sci-Fi; Drama,5; 5; 5; 4; 4; 4; 5; 5; 5; 4; 4; 4; 4; 4; 5; 2; 5; 5; 4; 5; 1; 5; 5; 4; 3,Male,35-44,academic/educator,91768
898,"Five Easy Pieces (1970); Bad Seed, The (1956); On the Town (1949); Ran (1985); Great Dictator, The (1940); Roman Holiday (1953); In the Heat of the Night (1967); Grifters, The (1990); Belle de jour (1967); Freedom for Us (ï¿½ nous la libertï¿½ ) (1931); Farewell to Arms, A (1932); Auntie Mame (1958); Adventures of Robin Hood, The (1938); Paradine Case, The (1947); Mildred Pierce (1945); Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922); Dangerous Liaisons (1988); Room with a View, A (1986); Mrs. Miniver (1942); Sunset Blvd. (a.k.a. Sunset Boulevard) (1950); Best Years of Our Lives, The (1946); Day the Earth Stood Still, The (1951); Bride of Frankenstein (1935); Snow White and the Seven Dwarfs (1937); Right Stuff, The (1983)",Drama; Drama|Thriller; Musical; Drama|War; Comedy; Comedy|Romance; Drama|Mystery; Crime|Drama|Film-Noir; Drama; Comedy; Romance|War; Comedy|Drama; Action|Adventure; Drama; Drama; Horror; Drama|Romance; Drama|Romance; Drama|War; Film-Noir; Drama|War; Drama|Sci-Fi; Horror; Animation|Children's|Musical; Drama,5; 3; 4; 4; 4; 4; 4; 5; 3; 5; 3; 4; 5; 3; 4; 5; 4; 5; 4; 5; 5; 5; 4; 5; 4,Male,56+,other,80210
899,"Cocoon (1985); Manhattan (1979); Yellow Submarine (1968); Pleasantville (1998); Private Benjamin (1980); Rebel Without a Cause (1955); American Beauty (1999); American President, The (1995); Charade (1963); Ben-Hur (1959); Guess Who's Coming to Dinner (1967); Buffy the Vampire Slayer (1992); Suspicion (1941); Stand by Me (1986); Shaggy Dog, The (1959); Talented Mr. Ripley, The (1999); Virgin Suicides, The (1999); Dial M for Murder (1954); Life Is Beautiful (La Vita ï¿½ bella) (1997); On the Town (1949); Runaway Bride (1999); Misï¿½rables, Les (1995); Muppets From Space (1999); Dracula (1958); Prince of Egypt, The (1998)",Comedy|Sci-Fi; Comedy|Drama|Romance; Animation|Musical; Comedy; Comedy; Drama; Comedy|Drama; Comedy|Drama|Romance; Comedy|Mystery|Romance|Thriller; Action|Adventure|Drama; Comedy|Drama; Comedy|Horror; Mystery|Thriller; Adventure|Comedy|Drama; Children's|Comedy; Drama|Mystery|Thriller; Comedy|Drama; Mystery|Thriller; Comedy|Drama; Musical; Comedy|Romance; Drama|Musical; Children's|Comedy; Horror; Animation|Musical,4; 2; 1; 3; 5; 5; 3; 5; 5; 2; 4; 1; 5; 3; 4; 3; 3; 5; 1; 4; 5; 3; 5; 1; 4,Female,Under 18,K-12 student,26505
900,"Cookie's Fortune (1999); Eyes of Laura Mars (1978); Falcon and the Snowman, The (1984); Dial M for Murder (1954); Client, The (1994); Perfect Blue (1997); Sex, Lies, and Videotape (1989); Donnie Brasco (1997); Belle de jour (1967); Trainspotting (1996); Body Heat (1981); Elephant Man, The (1980); Talented Mr. Ripley, The (1999); Untouchables, The (1987); Short Cuts (1993); Mad Max Beyond Thunderdome (1985); Robocop (1987); Apollo 13 (1995); American Graffiti (1973); Patton (1970); Professional, The (a.k.a. Leon: The Professional) (1994); Jacob's Ladder (1990); Stalag 17 (1953); Dangerous Liaisons (1988); Picnic at Hanging Rock (1975)",Mystery; Mystery|Thriller; Drama; Mystery|Thriller; Drama|Mystery|Thriller; Animation|Mystery; Drama; Crime|Drama; Drama; Drama; Crime|Thriller; Drama; Drama|Mystery|Thriller; Action|Crime|Drama; Drama; Action|Sci-Fi; Action|Crime|Sci-Fi; Drama; Comedy|Drama; Drama|War; Crime|Drama|Romance|Thriller; Horror|Mystery|Thriller; Drama|War; Drama|Romance; Drama|Mystery,4; 4; 4; 3; 3; 2; 3; 4; 3; 3; 4; 3; 3; 4; 5; 4; 4; 5; 4; 4; 3; 3; 4; 5; 4,Female,35-44,artist,27514
901,"Raging Bull (1980); Eyes Wide Shut (1999); Sleeper (1973); American Movie (1999); 12 Angry Men (1957); Stalag 17 (1953); Diner (1982); Pulp Fiction (1994); 400 Blows, The (Les Quatre cents coups) (1959); Patton (1970); One Flew Over the Cuckoo's Nest (1975); Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963); Bonnie and Clyde (1967); Deliverance (1972); Grapes of Wrath, The (1940); Singin' in the Rain (1952); Silence of the Lambs, The (1991); Anywhere But Here (1999); Children of Heaven, The (Bacheha-Ye Aseman) (1997); Chinatown (1974); French Connection, The (1971); Star Wars: Episode V - The Empire Strikes Back (1980); Godfather, The (1972); Chariots of Fire (1981); Blade Runner (1982)",Drama; Drama; Comedy|Sci-Fi; Documentary; Drama; Drama|War; Comedy|Drama; Crime|Drama; Drama; Drama|War; Drama; Sci-Fi|War; Crime|Drama; Adventure|Thriller; Drama; Musical|Romance; Drama|Thriller; Drama; Drama; Film-Noir|Mystery|Thriller; Action|Crime|Drama|Thriller; Action|Adventure|Drama|Sci-Fi|War; Action|Crime|Drama; Drama; Film-Noir|Sci-Fi,5; 4; 5; 4; 4; 4; 4; 4; 4; 5; 5; 3; 5; 5; 5; 5; 5; 4; 5; 5; 5; 4; 5; 5; 5,Male,50-55,academic/educator,45840
902,"Last of the Mohicans, The (1992); Backdraft (1991); Indiana Jones and the Last Crusade (1989); Top Gun (1986); Mad Max 2 (a.k.a. The Road Warrior) (1981); Substitute, The (1996); Peacemaker, The (1997); Godfather: Part II, The (1974); Star Wars: Episode I - The Phantom Menace (1999); Total Recall (1990); Con Air (1997); Batman (1989); Star Trek V: The Final Frontier (1989); Ghost and the Darkness, The (1996); Conspiracy Theory (1997); Titanic (1953); Rocketeer, The (1991); G.I. Jane (1997); Desperado (1995); Rock, The (1996); Saint, The (1997); War of the Worlds, The (1953); Goodbye Girl, The (1977); Rising Sun (1993); Star Trek III: The Search for Spock (1984)",Action|Romance|War; Action|Drama; Action|Adventure; Action|Romance; Action|Sci-Fi; Action; Action|Thriller|War; Action|Crime|Drama; Action|Adventure|Fantasy|Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Action|Adventure|Thriller; Action|Adventure|Crime|Drama; Action|Adventure|Sci-Fi; Action|Adventure; Action|Mystery|Romance|Thriller; Action|Drama; Action|Adventure|Sci-Fi; Action|Drama|War; Action|Romance|Thriller; Action|Adventure|Thriller; Action|Romance|Thriller; Action|Sci-Fi|War; Comedy|Romance; Action|Drama|Mystery; Action|Adventure|Sci-Fi,5; 4; 5; 5; 4; 3; 5; 2; 4; 4; 3; 4; 4; 5; 5; 3; 3; 2; 3; 5; 5; 3; 3; 3; 4,Male,50-55,technician/engineer,09056
903,"There's Something About Mary (1998); Dolores Claiborne (1994); Breakfast Club, The (1985); Kiss the Girls (1997); Run Lola Run (Lola rennt) (1998); Rounders (1998); Willow (1988); Kingpin (1996); Cujo (1983); Time Bandits (1981); Dirty Dancing (1987); Boys Life (1995); Bob Roberts (1992); Player, The (1992); Miracle on 34th Street (1994); Man on the Moon (1999); Armageddon (1998); Carlito's Way (1993); Quiz Show (1994); Fisher King, The (1991); Family Thing, A (1996); Boiler Room (2000); Blown Away (1994); 187 (1997); Arlington Road (1999)",Comedy; Drama|Thriller; Comedy|Drama; Crime|Drama|Thriller; Action|Crime|Romance; Crime|Drama; Action|Adventure|Fantasy; Comedy; Horror|Thriller; Adventure|Fantasy|Sci-Fi; Musical|Romance; Drama; Comedy; Comedy|Drama; Drama; Comedy|Drama; Action|Adventure|Sci-Fi|Thriller; Crime|Drama; Drama; Comedy|Drama|Romance; Comedy|Drama; Drama; Action|Thriller; Drama; Thriller,3; 3; 4; 2; 5; 5; 3; 2; 1; 4; 2; 4; 2; 3; 2; 3; 1; 4; 3; 3; 3; 5; 3; 3; 4,Male,25-34,self-employed,67204
904,"Day the Earth Stood Still, The (1951); Captain Horatio Hornblower (1951); Magnum Force (1973); Good, The Bad and The Ugly, The (1966); Aliens (1986); Princess Bride, The (1987); Casablanca (1942); Cool Hand Luke (1967); Jurassic Park (1993); Westworld (1973); Yellow Submarine (1968); King Kong (1933); Son of Frankenstein (1939); African Queen, The (1951); Monty Python and the Holy Grail (1974); Aladdin (1992); For a Few Dollars More (1965); Raiders of the Lost Ark (1981); Man Who Would Be King, The (1975); Forbidden Planet (1956); Cabaret (1972); Gone with the Wind (1939); Saving Private Ryan (1998); Run Silent, Run Deep (1958); Lawrence of Arabia (1962)",Drama|Sci-Fi; Action|Adventure|War; Western; Action|Western; Action|Sci-Fi|Thriller|War; Action|Adventure|Comedy|Romance; Drama|Romance|War; Comedy|Drama; Action|Adventure|Sci-Fi; Action|Sci-Fi|Thriller|Western; Animation|Musical; Action|Adventure|Horror; Horror; Action|Adventure|Romance|War; Comedy; Animation|Children's|Comedy|Musical; Western; Action|Adventure; Adventure; Sci-Fi; Musical|War; Drama|Romance|War; Action|Drama|War; War; Adventure|War,4; 4; 3; 4; 3; 5; 5; 5; 4; 3; 3; 5; 2; 5; 4; 4; 2; 4; 4; 3; 3; 5; 5; 3; 5,Male,35-44,academic/educator,19149
